season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2018,el-0q-4po,5b47810a|ae1e2d7d,TRUE,1.4384408862559939,51.84252758540503,0.05352162311390961,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",FK Vardar,Fenerbahçe,FK Vardar,5b47810a,ae1e2d7d,5b47810a,4–1,4,1,FK Vardar (4–1) Fenerbahçe,2–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,6777e16d|d3fd31cc,TRUE,0.4006629922212276,79.67468273114257,0.8093945722596962,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Everton,Hajduk Split,Everton,d3fd31cc,6777e16d,d3fd31cc,3–1,3,1,Everton (3–1) Hajduk Split,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,69d84c29|9ac2ced1,FALSE,1.2930831731022887,65.66260179476198,0.6232951956743885,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",FH,Braga,Braga,9ac2ced1,69d84c29,69d84c29,3–5,3,5,FH (3–5) Braga,1–2,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,797d38d2|b983b638,TRUE,1.601293472010274,26.233977394891273,0.13582995764796246,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",BATE Borisov,FC Oleksandriya,BATE Borisov,b983b638,797d38d2,b983b638,3–2,3,2,BATE Borisov (3–2) FC Oleksandriya,1–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,a338349f|dde3e804,TRUE,0.4703292760926321,49.71907977870198,0.5870087626440915,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Partizan,Videoton,Partizan,dde3e804,a338349f,dde3e804,4–0,4,0,Partizan (4–0) Videoton,0–0,0–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,c1b0f61b|c734e22f,FALSE,0.37534033193145655,69.3884388570973,0.7631276028496895,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Marítimo,Dynamo Kyiv,Dynamo Kyiv,c1b0f61b,c734e22f,c734e22f,1–3,1,3,Marítimo (1–3) Dynamo Kyiv,0–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,c480c810|dc56fe14,TRUE,0.09482780498607202,88.67153777398049,0.9164332864929213,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Milan,FK Shkëndija,Milan,dc56fe14,c480c810,dc56fe14,7–0,7,0,Milan (7–0) FK Shkëndija,6–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,d5348c80|f1e6c5f1,FALSE,0.8809001276619661,42.923828842111476,0.25514705686727857,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Club Brugge,AEK Athens,AEK Athens,f1e6c5f1,d5348c80,d5348c80,0–3,0,3,Club Brugge (0–3) AEK Athens,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,df526548|edd0d381,FALSE,1.4576830727716261,34.639487519060765,0.10206453016090089,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Dinamo Zagreb,Skënderbeu Korçë,Skënderbeu Korçë,edd0d381,df526548,df526548,1–1,1,1,"Dinamo Zagreb (1–1) Skënderbeu Korçë, Skënderbeu Korçë won on away goals",1–1,0–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,02cd81bf|dde3e804,FALSE,0.8816224496279551,36.19390219251991,0.3989038838591852,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Partizan,Viktoria Plzeň,Viktoria Plzeň,dde3e804,02cd81bf,02cd81bf,1–3,1,3,Partizan (1–3) Viktoria Plzeň,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,099c6eb5|f0c0c2c2,FALSE,0.5126379317781391,31.658526664104524,0.5778344019607953,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Red Star,CSKA Moscow,CSKA Moscow,099c6eb5,f0c0c2c2,f0c0c2c2,0–1,0,1,Red Star (0–1) CSKA Moscow,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,132ebc33|5a8dc328,FALSE,1.1437609674583098,61.591850778240044,0.15891865977204878,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Nice,Loko Moscow,Loko Moscow,132ebc33,5a8dc328,5a8dc328,2–4,2,4,Nice (2–4) Loko Moscow,2–3,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,13dc44fd|c72c8787,FALSE,0.6294310224756885,71.14603632871058,0.5869980998027123,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",FC Astana,Sporting CP,Sporting CP,c72c8787,13dc44fd,13dc44fd,4–6,4,6,FC Astana (4–6) Sporting CP,1–3,3–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,18050b20|db3b9613,FALSE,0.2336295146448016,86.89498441051201,0.8517609841128846,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",FC Copenhagen,Atlético Madrid,Atlético Madrid,18050b20,db3b9613,db3b9613,1–5,1,5,FC Copenhagen (1–5) Atlético Madrid,1–4,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,18bb7c10|577e2606,FALSE,0.16772190655518243,87.81372204771905,0.9326232289066974,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Östersund,Arsenal,Arsenal,577e2606,18bb7c10,18bb7c10,2–4,2,4,Östersund (2–4) Arsenal,0–3,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,2a8183b3|d53c0b06,TRUE,0.9564625021812744,46.14780998054017,0.5116869461800952,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Lyon,Villarreal,Lyon,d53c0b06,2a8183b3,d53c0b06,4–1,4,1,Lyon (4–1) Villarreal,3–1,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,2b390eca|8c635914,FALSE,0.680177386385318,73.72974414748491,0.5974709366946895,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Spartak Moscow,Athletic Club,Athletic Club,8c635914,2b390eca,2b390eca,3–4,3,4,Spartak Moscow (3–4) Athletic Club,1–3,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,488c6ba1|dc56fe14,FALSE,0.280079668240528,76.61763132377546,0.7431984766989947,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Ludogorets,Milan,Milan,488c6ba1,dc56fe14,dc56fe14,0–4,0,4,Ludogorets (0–4) Milan,0–3,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,50f2a074|e31d1cd9,FALSE,1.7992072870560323,31.81880408722182,0.34483093592454594,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Real Sociedad,RB Salzburg,RB Salzburg,e31d1cd9,50f2a074,50f2a074,3–4,3,4,Real Sociedad (3–4) RB Salzburg,2–2,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,5725cc7b|69d84c29,TRUE,0.3832044521550486,74.52598053795425,0.7092908612458058,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Marseille,Braga,Marseille,5725cc7b,69d84c29,5725cc7b,3–1,3,1,Marseille (3–1) Braga,3–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,7213da33|aed59852,FALSE,0.849074351252742,48.63359166285985,0.5071063341181987,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",FCSB,Lazio,Lazio,aed59852,7213da33,7213da33,2–5,2,5,FCSB (2–5) Lazio,1–0,5–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,922493f3|add600ae,TRUE,2.44835882309186,31.536990625391397,0.15643044610267165,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Dortmund,Atalanta,Dortmund,add600ae,922493f3,add600ae,4–3,4,3,Dortmund (4–3) Atalanta,3–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,98ce363d|b81aa4fa,FALSE,0.9279743577954761,38.97838471556557,0.36528220274884105,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Celtic,Zenit,Zenit,b81aa4fa,98ce363d,98ce363d,1–3,1,3,Celtic (1–3) Zenit,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,acbb6a5b|d48ad4ff,FALSE,1.2078763347797608,50.91179052182803,0.3535668191604906,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",Napoli,RB Leipzig,RB Leipzig,d48ad4ff,acbb6a5b,acbb6a5b,3–3,3,3,"Napoli (3–3) RB Leipzig, RB Leipzig won on away goals",1–3,0–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-5r32,c734e22f|d5348c80,FALSE,0.7169620116411212,40.57513355419087,0.5652038467831737,UEFA Europa League,Round of 32,"February 13, 2018 to February 22, 2018",AEK Athens,Dynamo Kyiv,Dynamo Kyiv,d5348c80,c734e22f,c734e22f,1–1,1,1,"AEK Athens (1–1) Dynamo Kyiv, Dynamo Kyiv won on away goals",1–1,0–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,02cd81bf|13dc44fd,TRUE,1.3461459297924563,58.07447355000222,0.5,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",Sporting CP,Viktoria Plzeň,Sporting CP,13dc44fd,02cd81bf,13dc44fd,3–2,3,2,Sporting CP (3–2 aet) Viktoria Plzeň,2–0,2–1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,18bb7c10|dc56fe14,FALSE,0.8222902908804985,64.10737784262905,0.46947555039094135,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",Milan,Arsenal,Arsenal,dc56fe14,18bb7c10,18bb7c10,1–5,1,5,Milan (1–5) Arsenal,0–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,2b390eca|5725cc7b,TRUE,0.7013520989488197,70.59114264360517,0.6551653677848356,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",Marseille,Athletic Club,Marseille,5725cc7b,2b390eca,5725cc7b,5–2,5,2,Marseille (5–2) Athletic Club,3–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,50f2a074|add600ae,FALSE,0.9139420577036339,50.35196958847717,0.32166653322681305,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",Dortmund,RB Salzburg,RB Salzburg,add600ae,50f2a074,50f2a074,1–2,1,2,Dortmund (1–2) RB Salzburg,1–2,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,5a8dc328|db3b9613,TRUE,0.16076497219814068,85.02286878392562,0.876890704429514,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",Atlético Madrid,Loko Moscow,Atlético Madrid,db3b9613,5a8dc328,db3b9613,8–1,8,1,Atlético Madrid (8–1) Loko Moscow,3–0,1–5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,7213da33|c734e22f,TRUE,1.419507754476486,44.790592360741144,0.4931203065578459,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",Lazio,Dynamo Kyiv,Lazio,7213da33,c734e22f,7213da33,4–2,4,2,Lazio (4–2) Dynamo Kyiv,2–2,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,98ce363d|acbb6a5b,TRUE,0.9677029897848312,55.95068677267465,0.6796659837109161,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",RB Leipzig,Zenit,RB Leipzig,acbb6a5b,98ce363d,acbb6a5b,3–2,3,2,RB Leipzig (3–2) Zenit,2–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-6r16,d53c0b06|f0c0c2c2,TRUE,2.1522806229817726,39.12631222768293,0.14863353496239792,UEFA Europa League,Round of 16,"March 8, 2018 to March 15, 2018",CSKA Moscow,Lyon,CSKA Moscow,f0c0c2c2,d53c0b06,f0c0c2c2,3–3,3,3,"CSKA Moscow (3–3) Lyon, CSKA Moscow won on away goals",0–1,2–3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-7qf,13dc44fd|db3b9613,TRUE,0.35974448232936473,77.37854484680354,0.8280502733878603,UEFA Europa League,Quarter-finals,"April 5, 2018 to April 12, 2018",Atlético Madrid,Sporting CP,Atlético Madrid,db3b9613,13dc44fd,db3b9613,2–1,2,1,Atlético Madrid (2–1) Sporting CP,2–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-7qf,18bb7c10|f0c0c2c2,TRUE,0.8597446436818478,78.32107006364116,0.75684624807425,UEFA Europa League,Quarter-finals,"April 5, 2018 to April 12, 2018",Arsenal,CSKA Moscow,Arsenal,18bb7c10,f0c0c2c2,18bb7c10,6–3,6,3,Arsenal (6–3) CSKA Moscow,4–1,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-7qf,50f2a074|7213da33,FALSE,2.4944585203724783,49.82448746161656,0.01192204200955882,UEFA Europa League,Quarter-finals,"April 5, 2018 to April 12, 2018",Lazio,RB Salzburg,RB Salzburg,7213da33,50f2a074,50f2a074,5–6,5,6,Lazio (5–6) RB Salzburg,4–2,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-7qf,5725cc7b|acbb6a5b,FALSE,2.161617907705166,44.83741056732217,0.03738404808568763,UEFA Europa League,Quarter-finals,"April 5, 2018 to April 12, 2018",RB Leipzig,Marseille,Marseille,acbb6a5b,5725cc7b,5725cc7b,3–5,3,5,RB Leipzig (3–5) Marseille,1–0,5–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-8sf,18bb7c10|db3b9613,FALSE,1.177840208396629,36.552705791008535,0.3055239457630625,UEFA Europa League,Semi-finals,"April 26, 2018 to May 3, 2018",Arsenal,Atlético Madrid,Atlético Madrid,18bb7c10,db3b9613,db3b9613,1–2,1,2,Arsenal (1–2) Atlético Madrid,1–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-1k-8sf,50f2a074|5725cc7b,TRUE,1.443726063031026,51.79578940124563,0.4965619078386089,UEFA Europa League,Semi-finals,"April 26, 2018 to May 3, 2018",Marseille,RB Salzburg,Marseille,5725cc7b,50f2a074,5725cc7b,3–2,3,2,Marseille (3–2 aet) RB Salzburg,2–0,2–1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,099c6eb5|654ac5a4,FALSE,0.5974714793451706,73.48289538568088,0.6877196638270625,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Spartaks Jūrmala,Red Star,Red Star,654ac5a4,099c6eb5,099c6eb5,0–2,0,2,Spartaks Jūrmala (0–2) Red Star,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,0b6cd7c6|488c6ba1,TRUE,0.10714805020129992,87.8313445161674,0.9197003843577233,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Ludogorets,Crusaders FC,Ludogorets,488c6ba1,0b6cd7c6,488c6ba1,9–0,9,0,Ludogorets (9–0) Crusaders FC,7–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,133013ee|719d83f1,FALSE,0.10969783846365981,87.93685513012056,0.9047623850202531,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",FC Flora,Be'er Sheva,Be'er Sheva,719d83f1,133013ee,133013ee,2–7,2,7,FC Flora (2–7) Be'er Sheva,1–4,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,231f4a61|50995c1e,FALSE,0.7290219463167747,66.06203872897788,0.6686313989612459,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Torpedo Kutaisi,Sheriff Tiraspol,Sheriff Tiraspol,231f4a61,50995c1e,50995c1e,2–4,2,4,Torpedo Kutaisi (2–4) Sheriff Tiraspol,2–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,2a6cfcb2|c16f1fe7,TRUE,0.8078238728912164,42.36879548364938,0.45346576192640725,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Spartak Trnava,Zrinjski Mostar,Spartak Trnava,c16f1fe7,2a6cfcb2,c16f1fe7,2–1,2,1,Spartak Trnava (2–1) Zrinjski Mostar,1–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,3f53cc7a|f1e85b1e,TRUE,1.4693472681503632,22.824080567597807,0.14129130838472292,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",FK Kukësi,Valletta FC,FK Kukësi,f1e85b1e,3f53cc7a,f1e85b1e,1–1,1,1,"FK Kukësi (1–1) Valletta FC, FK Kukësi won on away goals",0–0,1–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,44b65410|8ae75624,FALSE,0.4410082360379488,52.35240459373141,0.6301049615263035,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Olimpija,Qarabağ Ağdam,Qarabağ Ağdam,8ae75624,44b65410,44b65410,0–1,0,1,Olimpija (0–1) Qarabağ Ağdam,0–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,4936d1b7|a73408a7,FALSE,0.2767264288374382,75.02958481328675,0.8014656779674356,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Cork City FC,Legia Warsaw,Legia Warsaw,4936d1b7,a73408a7,a73408a7,0–4,0,4,Cork City FC (0–4) Legia Warsaw,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,55ff3845|c72c8787,TRUE,0.20073328108638966,79.90003550221925,0.8776880895164558,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Astana FK,Sutjeska Nikšić,Astana FK,c72c8787,55ff3845,c72c8787,3–0,3,0,Astana FK (3–0) Sutjeska Nikšić,1–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,77b23ba3|f3d8c8b9,FALSE,0.026323497504550573,89.99997059546094,0.9794003711079815,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",KF Drita,Malmö,Malmö,77b23ba3,f3d8c8b9,f3d8c8b9,0–5,0,5,KF Drita (0–5) Malmö,0–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,90e37d3a|b838366a,FALSE,3.086601214699292,40.54402638412599,0,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Valur,Rosenborg,Rosenborg,b838366a,90e37d3a,90e37d3a,2–3,2,3,Valur (2–3) Rosenborg,1–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,9e3153f3|eab315a6,TRUE,1.9649869268447464,22.01142950738718,0.07890266021651438,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Sūduva,APOEL FC,Sūduva,9e3153f3,eab315a6,9e3153f3,3–2,3,2,Sūduva (3–2) APOEL FC,3–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,a338349f|baae133b,FALSE,1.035629761766434,62.82689505501834,0.627231341167432,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",F91 Dudelange,Vidi,Vidi,baae133b,a338349f,a338349f,2–3,2,3,F91 Dudelange (2–3) Vidi,1–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,b81aa4fa|e6232d10,FALSE,0.0717728023669301,88.32444196652419,0.9548544860747202,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Alashkert FC,Celtic,Celtic,e6232d10,b81aa4fa,b81aa4fa,0–6,0,6,Alashkert FC (0–6) Celtic,0–3,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,c480c810|fd12ff13,TRUE,0.25193562586287144,84.25833310524735,0.8325366238010926,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",FK Shkëndija,The New Saints,FK Shkëndija,c480c810,fd12ff13,c480c810,5–4,5,4,FK Shkëndija (5–4) The New Saints,5–0,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-1fqr,d7319d80|ea73b616,FALSE,0.08223945372464238,89.04178879822683,0.9484750447273153,UEFA Champions League,First qualifying round,"July 10, 2018 to July 18, 2018",Víkingur Gøta,HJK,HJK,ea73b616,d7319d80,d7319d80,2–5,2,5,Víkingur Gøta (2–5) HJK,1–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,099c6eb5|9e3153f3,TRUE,0.16713319771029567,85.58760481824979,0.8627229329532344,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Red Star,Sūduva,Red Star,099c6eb5,9e3153f3,099c6eb5,5–0,5,0,Red Star (5–0) Sūduva,3–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,133013ee|edd0d381,TRUE,0.5371741402787065,72.14405995453353,0.5314391765582699,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Dinamo Zagreb,Be'er Sheva,Dinamo Zagreb,edd0d381,133013ee,edd0d381,7–2,7,2,Dinamo Zagreb (7–2) Be'er Sheva,5–0,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,19c3f8c4|3f4fe568,TRUE,0.20925034691660038,80.91937433901825,0.8248710094386095,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Ajax,Sturm Graz,Ajax,19c3f8c4,3f4fe568,19c3f8c4,5–1,5,1,Ajax (5–1) Sturm Graz,2–0,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,3c4fb635|c72c8787,TRUE,1.0150278972136217,27.672191792308727,0.43471316878515354,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Astana FK,Midtjylland,Astana FK,c72c8787,3c4fb635,c72c8787,2–1,2,1,Astana FK (2–1) Midtjylland,2–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,44b65410|f1e85b1e,FALSE,0.37629974038164865,68.71447996073704,0.7707666964641364,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",FK Kukësi,Qarabağ Ağdam,Qarabağ Ağdam,f1e85b1e,44b65410,44b65410,0–3,0,3,FK Kukësi (0–3) Qarabağ Ağdam,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,488c6ba1|a338349f,FALSE,0.8651569511878757,53.480982177724414,0.14170691661233714,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Ludogorets,Vidi,Vidi,488c6ba1,a338349f,a338349f,0–1,0,1,Ludogorets (0–1) Vidi,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,50995c1e|c480c810,TRUE,0.5779401475839947,34.23998506098522,0.43581250883275013,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",FK Shkëndija,Sheriff Tiraspol,FK Shkëndija,c480c810,50995c1e,c480c810,1–0,1,0,FK Shkëndija (1–0) Sheriff Tiraspol,1–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,5a5e7874|d3d9424a,TRUE,0.9066363921772352,55.337389692342605,0.5722569861237402,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",PAOK,Basel,PAOK,5a5e7874,d3d9424a,5a5e7874,5–1,5,1,PAOK (5–1) Basel,2–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,90e37d3a|b81aa4fa,TRUE,0.8257322271646618,58.07847486227603,0.479556293731365,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Celtic,Rosenborg,Celtic,b81aa4fa,90e37d3a,b81aa4fa,3–1,3,1,Celtic (3–1) Rosenborg,3–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,a73408a7|c16f1fe7,FALSE,1.0075752317041546,44.20443937835869,0.20332689842699747,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",Legia Warsaw,Spartak Trnava,Spartak Trnava,a73408a7,c16f1fe7,c16f1fe7,1–2,1,2,Legia Warsaw (1–2) Spartak Trnava,0–2,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,b983b638|d7319d80,TRUE,0.6620658328847048,47.01597773101586,0.6057968463361936,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",BATE Borisov,HJK,BATE Borisov,b983b638,d7319d80,b983b638,2–1,2,1,BATE Borisov (2–1) HJK,0–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-2sqr,f3d8c8b9|ff04e205,FALSE,1.1409268751303177,33.573659647124025,0.48350090262534307,UEFA Champions League,Second qualifying round,"July 24, 2018 to August 1, 2018",CFR Cluj,Malmö,Malmö,ff04e205,f3d8c8b9,f3d8c8b9,1–2,1,2,CFR Cluj (1–2) Malmö,0–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,cl-0q-3tqr,099c6eb5|c16f1fe7,TRUE,1.5812986898256018,54.18024548260126,0.49906521732435233,UEFA Champions League,Third qualifying round,"August 7, 2018 to August 14, 2018",Red Star,Spartak Trnava,Red Star,099c6eb5,c16f1fe7,099c6eb5,3–2,3,2,Red Star (3–2 aet) Spartak Trnava,1–1,1–2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
