competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Champions League,cl,2012-2013,qualifying,Play-off Round,Spartak Moscow,Fenerbahçe,Spartak Moscow,3–2,Spartak Moscow won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Málaga,Panathinaikos,Málaga,2–0,Málaga won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Dynamo Kyiv,M'gladbach,Dynamo Kyiv,4–3,Dynamo Kyiv won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Lille,FC Copenhagen,Lille,2–1,"Lille won on aggregate score over two legs, after extra time and advance to Group Stage.",,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,NK Maribor,F91 Dudelange,NK Maribor,5–1,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,BATE Borisov,Debrecen,BATE Borisov,3–1,BATE Borisov won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,CFR Cluj,Slovan Liberec,CFR Cluj,3–1,CFR Cluj won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Anderlecht,FK Ekranas,Anderlecht,11–0,Anderlecht won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Helsingborg,Śląsk Wrocław,Helsingborg,6–1,Helsingborg won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Dinamo Zagreb,Sheriff Tiraspol,Dinamo Zagreb,5–0,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Celtic,HJK Helsinki,Celtic,4–1,Celtic won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Basel,Molde,Basel,2–1,Basel won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Kiryat Shmona,Neftchi PFK,Kiryat Shmona,6–2,Kiryat Shmona won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,AEL Limassol,Partizan,AEL Limassol,2–0,AEL Limassol won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Fenerbahçe,Vaslui,Fenerbahçe,5–2,Fenerbahçe won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Panathinaikos,Motherwell,Panathinaikos,5–0,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,FC Copenhagen,Club Brugge,FC Copenhagen,3–2,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Third Qualifying Round,Dynamo Kyiv,Feyenoord,Dynamo Kyiv,3–1,Dynamo Kyiv won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Debrecen,Skënderbeu Korçë,Debrecen,3–1,Debrecen won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,NK Maribor,Željezničar,NK Maribor,6–2,NK Maribor won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Kiryat Shmona,MŠK Žilina,Kiryat Shmona,2–1,Kiryat Shmona won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,BATE Borisov,FK Vardar,BATE Borisov,3–2,BATE Borisov won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,AEL Limassol,Linfield FC,AEL Limassol,3–0,AEL Limassol won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,FK Ekranas,Shamrock Rov,FK Ekranas,2–1,FK Ekranas won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Basel,FC Flora,Basel,5–0,Basel won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Helsingborg,The New Saints,Helsingborg,3–0,Helsingborg won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,HJK Helsinki,KR Reykjavík,HJK Helsinki,9–1,HJK Helsinki won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Molde,FK Ventspils,Molde,4–1,Molde won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,F91 Dudelange,RB Salzburg,F91 Dudelange,4–4,"F91 Dudelange won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Slovan Liberec,Shakhter,Slovan Liberec,2–1,"Slovan Liberec won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Dinamo Zagreb,Ludogorets,Dinamo Zagreb,4–3,Dinamo Zagreb won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Neftchi PFK,FC Zestafoni,Neftchi PFK,5–2,Neftchi PFK won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Sheriff Tiraspol,Ulisses FC,Sheriff Tiraspol,2–0,Sheriff Tiraspol won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Partizan,Valletta FC,Partizan,7–2,Partizan won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,Second Qualifying Round,Śląsk Wrocław,Budućnost,Śląsk Wrocław,2–1,Śląsk Wrocław won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,First Qualifying Round,F91 Dudelange,S.P. Tre Penne,F91 Dudelange,11–0,F91 Dudelange won on aggregate score over two legs and advance to Second Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,First Qualifying Round,Valletta FC,FC Lusitanos,Valletta FC,9–0,Valletta FC won on aggregate score over two legs and advance to Second Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,First Qualifying Round,Linfield FC,B36 Tórshavn,Linfield FC,0–0,Linfield FC won on penalty kicks following extra time and advance to Second Qualifying Round.,,,,2
Champions League,cl,2012-2013,qualifying,UEFA Super Cup,Bayern Munich,Chelsea UEFA Europa League,Bayern Munich,2–2,Bayern Munich won on penalty kicks following extra time.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,APOEL FC,Wisła Kraków,APOEL FC,3–2,APOEL FC won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Genk,Maccabi Haifa,Genk,3–3,Genk won on penalty kicks following extra time and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Dinamo Zagreb,Malmö,Dinamo Zagreb,4–3,Dinamo Zagreb won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Viktoria Plzeň,FC Copenhagen,Viktoria Plzeň,5–2,Viktoria Plzeň won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,BATE Borisov,Sturm Graz,BATE Borisov,3–1,BATE Borisov won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Villarreal,Odense,Villarreal,3–1,Villarreal won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Benfica,Twente,Benfica,5–3,Benfica won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Arsenal,Udinese,Arsenal,3–1,Arsenal won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Bayern Munich,Zürich,Bayern Munich,3–0,Bayern Munich won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Play-off Round,Lyon,Rubin Kazan,Lyon,4–2,Lyon won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Wisła Kraków,Litex Lovech,Wisła Kraków,5–2,Wisła Kraków won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Maccabi Haifa,NK Maribor,Maccabi Haifa,3–2,Maccabi Haifa won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Dinamo Zagreb,HJK Helsinki,Dinamo Zagreb,3–1,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,APOEL FC,ŠK Slovan Bratislava,APOEL FC,2–0,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,FC Copenhagen,Shamrock Rov,FC Copenhagen,3–0,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Genk,Partizan,Genk,3–2,Genk won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Viktoria Plzeň,Rosenborg,Viktoria Plzeň,4–2,Viktoria Plzeň won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Sturm Graz,FC Zestafoni,Sturm Graz,2–1,Sturm Graz won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,BATE Borisov,FK Ekranas,BATE Borisov,3–1,BATE Borisov won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Malmö,Rangers,Malmö,2–1,Malmö won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Zürich,Standard Liège,Zürich,2–1,Zürich won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Twente,Vaslui,Twente,2–0,Twente won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Benfica,Trabzonspor,Benfica,3–1,Benfica won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Rubin Kazan,Dynamo Kyiv,Rubin Kazan,4–1,Rubin Kazan won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Third Qualifying Round,Odense,Panathinaikos,Odense,5–4,Odense won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Maccabi Haifa,Borac BL,Maccabi Haifa,7–4,Maccabi Haifa won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Litex Lovech,FK Mogren,Litex Lovech,5–1,Litex Lovech won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,NK Maribor,F91 Dudelange,NK Maribor,5–1,NK Maribor won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,APOEL FC,Skënderbeu Korçë,APOEL FC,6–0,APOEL FC won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,ŠK Slovan Bratislava,FC Tobol,ŠK Slovan Bratislava,3–1,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Sturm Graz,Videoton,Sturm Graz,4–3,Sturm Graz won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,FC Zestafoni,Dacia Chișinău,FC Zestafoni,3–2,FC Zestafoni won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Dinamo Zagreb,Neftchi PFK,Dinamo Zagreb,3–0,Dinamo Zagreb won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Viktoria Plzeň,FC Pyunik,Viktoria Plzeň,9–1,Viktoria Plzeň won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Partizan,FK Shkëndija,Partizan,5–0,Partizan won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,FK Ekranas,Valletta FC,FK Ekranas,4–2,FK Ekranas won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Malmö,Havnar Bóltfelag,Malmö,3–1,Malmö won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Shamrock Rov,FC Flora,Shamrock Rov,1–0,Shamrock Rov won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Rosenborg,Breiðablik UBK,Rosenborg,5–2,Rosenborg won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,HJK Helsinki,Bangor City FC,HJK Helsinki,13–0,HJK Helsinki won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,Wisła Kraków,Skonto FC,Wisła Kraków,3–0,Wisła Kraków won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,Second Qualifying Round,BATE Borisov,Linfield FC,BATE Borisov,3–1,BATE Borisov won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,First Qualifying Round,F91 Dudelange,Santa Coloma,F91 Dudelange,4–0,F91 Dudelange won on aggregate score over two legs and advance to Second Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,First Qualifying Round,Valletta FC,S.P. Tre Fiori,Valletta FC,5–1,Valletta FC won on aggregate score over two legs and advance to Second Qualifying Round.,,,,2
Champions League,cl,2011-2012,qualifying,UEFA Super Cup,Atlético Madrid UEFA Europa League,Chelsea,Atlético Madrid UEFA Europa League,4–1,Atlético Madrid won match in normal time.,,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,Hapoel Tel Aviv,RB Salzburg,Hapoel Tel Aviv,4–3,Hapoel Tel Aviv won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,FC Copenhagen,Rosenborg,FC Copenhagen,2–2,"FC Copenhagen won on away goals, after aggregate score was tied and advance to Group Stage.",,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,Basel,Sheriff Tiraspol,Basel,4–0,Basel won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,MŠK Žilina,Sparta Prague,MŠK Žilina,3–0,MŠK Žilina won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,Partizan,Anderlecht,Partizan,4–4,Partizan won on penalty kicks following extra time and advance to Group Stage.,,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,Tottenham,Young Boys,Tottenham,6–3,Tottenham won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2010-2011,qualifying,Play-off Round,Braga,Sevilla,Braga,5–3,Braga won on aggregate score over two legs and advance to Group Stage.,,,,2
