season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2017,el-0q-4po,ab75e049|f3a5726c,Panathinaikos,Brøndby,Panathinaikos,4–1,-26.44317783939249,-24.86536483543233,-24.481568426194922,-24.661124192186058
2016,el-0q-1fqr,3cb9ad76|623ecff4,FK Renova,Dacia Chișinău,Dacia Chișinău,1–5,-28.44192124877481,-24.468204235184515,-24.38579248951003,-24.346150151046892
2016,el-0q-2sqr,04dcef70|ae7f2f70,ŠK Slovan Bratislava,UC Dublin,ŠK Slovan Bratislava,6–1,-21.19642360760129,-25.98730526772949,-24.373377094893232,-25.735205631731528
2020,el-0q-4po,18050b20|91cc0413,FC Copenhagen,Rīga FC,FC Copenhagen,3–2,-29.780894085353776,-25.648068541011405,-24.340498992900915,-25.754612290951425
2020,el-0q-1fqr,356c100c|3a7a27c6,MFK Ružomberok,Levski Sofia,Levski Sofia,0–4,-27.691414031608247,-23.913190959628004,-24.247531426004787,-23.97672947926781
2019,el-0q-3tqr,31742d51|8dff1828,Apollon,FC Dinamo Brest,Apollon,4–1,-23.92307798821425,-24.49005807625275,-24.20286157684527,-24.44365028456601
2020,cl-0q-2sqr,44b65410|e4a9d483,Dundalk,Qarabağ Ağdam,Qarabağ Ağdam,1–4,-26.594685065064084,-24.88632386607196,-24.024473042441297,-24.914332948203583
2016,el-1k-1r32,0cdc4311|822bd0ba,Augsburg,Liverpool,Liverpool,0–1,-24.039197042333928,-25.15232749675611,-23.99674021791919,-25.150107947052078
2018,el-0q-3tqr,3f4fe568|ae1e2d7d,Sturm Graz,Fenerbahçe,Fenerbahçe,2–3,-25.739345846185607,-24.17444178493383,-23.961878013500623,-24.2835787715706
2019,cl-0q-2sqr,44b65410|f1e85b1e,FK Kukësi,Qarabağ Ağdam,Qarabağ Ağdam,0–3,-13.900841033605916,-22.30601454011675,-23.925431243224505,-22.33134221621586
2019,cl-0q-1fqr,231f4a61|50995c1e,Torpedo Kutaisi,Sheriff Tiraspol,Sheriff Tiraspol,2–4,-15.600676530453478,-23.521161752565856,-23.90761539483348,-23.453639439127933
2017,el-0q-2sqr,75cd4ee3|b0333581,AIK Stockholm,Europa FC,AIK Stockholm,2–0,-14.674685604906077,-23.507562164703195,-23.88769846338915,-23.48633435255061
2018,el-1k-1r32,13dc44fd|c72c8787,FC Astana,Sporting CP,Sporting CP,4–6,-22.685567195844488,-23.86990996384368,-23.873737976269652,-23.793056994078352
2019,cl-0q-4po,19c3f8c4|c734e22f,Ajax,Dynamo Kyiv,Ajax,3–1,-32.51955381167518,-29.700919647812427,-23.846040933289764,-30.017306925280383
2019,cl-0q-2sqr,133013ee|edd0d381,Dinamo Zagreb,Be'er Sheva,Dinamo Zagreb,7–2,-23.587452340359576,-23.718796246842327,-23.80536811343309,-23.746319577305485
2016,cl-0q-3tqr,d3d9424a|fdba14df,Lech Poznań,Basel,Basel,1–4,-24.20678015557434,-23.188765309856517,-23.68735560563345,-23.218806523040985
2017,cl-0q-2sqr,2a6cfcb2|a73408a7,Zrinjski Mostar,Legia Warsaw,Legia Warsaw,1–3,-18.510802633203184,-23.17505726577954,-23.47844759433589,-23.17435444774371
2016,cl-0q-2sqr,0b6cd7c6|df526548,Skënderbeu Korçë,Crusaders FC,Skënderbeu Korçë,6–4,-21.78852614549315,-24.072222837054095,-23.440682355067576,-23.632577030287777
2020,el-0q-1fqr,e24ac92e|f1e85b1e,Debrecen,Kukësi,Debrecen,4–1,-23.377235726866175,-23.805386372703026,-23.40955630467304,-23.764718684614223
2015,el-0q-2sqr,15f9a98b|7517d495,Derry City FC,Shakhtyor,Shakhtyor,1–6,-25.27128231887192,-23.57361038965199,-23.29757527028057,-23.632676317453324
2020,el-0q-4po,b983b638|c72c8787,Astana FK,BATE Borisov,Astana FK,3–2,-25.63985702316156,-23.73589592165472,-23.215796366716603,-23.770992140096666
2019,cl-1k-1r16,206d90db|d53c0b06,Lyon,Barcelona,Barcelona,1–5,-22.851330000337377,-22.261456799330638,-23.177865113125137,-22.193891390466515
2017,el-1k-1r32,d60423ef|ecb862be,Rostov,Sparta Prague,Rostov,5–1,-24.822150434922996,-23.04819744247425,-23.14312840895328,-23.14305909616018
2015,el-0q-1fqr,0baacc84|34cc3f19,Banga Gargždai,Sligo Rovers FC,Sligo Rovers FC,0–4,-16.60338090539578,-21.403113493921904,-22.993203870557956,-21.39274990293482
2020,el-0q-2sqr,4fffe901|51e5a603,Gent,Viitorul,Gent,7–5,-25.8529974993578,-23.797556640747622,-22.979958640770295,-23.948652056536407
2020,el-0q-3tqr,3c4fb635|86b7acd2,Midtjylland,Rangers,Rangers,3–7,-25.50363674178192,-22.239275543801572,-22.943811840208973,-22.29770045767099
2017,cl-0q-2sqr,e2fa043d|e6232d10,Dinamo Tbilisi,Alashkert FC,Dinamo Tbilisi,3–1,-26.880812721633163,-23.069527732407906,-22.79368247832048,-23.039580606006844
2016,el-0q-4po,4ebc9920|5625a7da,FK Rabotnički,Rubin Kazan,Rubin Kazan,1–2,-17.928720109965948,-22.696130367907806,-22.76343360438754,-22.780103438788018
2018,el-0q-4po,c1b0f61b|c734e22f,Marítimo,Dynamo Kyiv,Dynamo Kyiv,1–3,-15.419973067725202,-21.506323086402602,-22.748921435533262,-21.520045975241395
2016,el-0q-3tqr,90e37d3a|e24ac92e,Debrecen,Rosenborg,Rosenborg,3–6,-23.06290013541498,-22.799525372231283,-22.74316509962185,-22.693722930470447
2018,cl-0q-2sqr,baae133b|eab315a6,APOEL FC,F91 Dudelange,APOEL FC,2–0,-20.34277933051169,-22.515365248337094,-22.653686241695652,-22.52151310724661
2015,cl-0q-2sqr,ae7f2f70|fd12ff13,ŠK Slovan Bratislava,The New Saints,ŠK Slovan Bratislava,3–0,-20.816373342786648,-25.40079813447151,-22.649782418997656,-25.36488195022941
2016,cl-0q-2sqr,ae098b55|dde3e804,Partizan,FC Dila Gori,Partizan,3–0,-21.483553961677497,-22.558935079360545,-22.596643824272103,-22.541464172167206
2018,el-0q-4po,69d84c29|9ac2ced1,FH,Braga,Braga,3–5,-14.24650305217303,-22.556662998222336,-22.54253969909475,-22.48560684815416
2018,el-1k-2r16,2b390eca|5725cc7b,Marseille,Athletic Bilbao,Marseille,5–2,-26.101349149428884,-23.378733242936665,-22.50056640960608,-22.76892927494063
2017,cl-0q-1fqr,aaffe678|fd12ff13,The New Saints,S.P. Tre Penne,The New Saints,5–1,-17.733675630399727,-21.337705630615307,-22.397478884371147,-21.42295193395341
2017,cl-0q-2sqr,eab315a6|fd12ff13,The New Saints,APOEL FC,APOEL FC,0–3,-14.949851429754288,-20.05188772191768,-22.261849290392856,-20.04785911105209
2015,el-0q-3tqr,e334d850|f722bd04,PSV Eindhoven,St. Pölten,PSV Eindhoven,4–2,-15.238218777308152,-22.27251165248828,-22.172106048923034,-22.231808128531785
2015,el-1k-2r16,105360fe|98ce363d,Zenit,Torino,Zenit,2–1,-26.566117923710888,-22.4519032977493,-21.94199726585021,-22.52495254079787
2015,el-0q-1fqr,27b6696c|9558d297,RNK Split,FC Mika,RNK Split,3–1,-22.032219583647038,-22.73884303179941,-21.90568964391119,-22.743792122019503
2018,cl-0q-3tqr,d5348c80|f0c0c2c2,AEK Athens,CSKA Moscow,CSKA Moscow,0–3,-22.971665934811977,-21.18836817126345,-21.87641912659153,-21.22239772789897
2017,el-0q-1fqr,0a6448a7|b1b46fc3,Vaduz,FK Sileks,Vaduz,5–2,-32.81808194549379,-24.241918948131673,-21.765756587458934,-24.25472204131209
2016,cl-1k-1r16,4eaa11d7|51e5a603,Gent,Wolfsburg,Wolfsburg,2–4,-24.830563057353125,-21.110037841496062,-21.758418064593958,-21.169251745174577
2019,el-0q-0pre,0876564a|49a61d12,Cefn Druids AFC,Riteriai,Riteriai,1–2,-19.77543307998422,-21.358658553765046,-21.757176047381495,-21.389048895885065
2015,el-1k-3qf,4eaa11d7|d48ad4ff,Wolfsburg,Napoli,Napoli,3–6,-25.443867641971956,-21.17472096359521,-21.635178850445385,-20.86757780302298
2017,cl-1k-1r16,5e876ee6|e0652b02,Porto,Juventus,Juventus,0–3,-17.61788906433136,-20.071892109747083,-21.548921991621235,-20.36650795790931
2019,el-0q-3tqr,654ac5a4|9e3153f3,Spartaks Jūrmala,Sūduva,Sūduva,0–1,-23.94780641799829,-24.38868581474036,-21.541366323590157,-24.38062658412833
2020,el-0q-2sqr,869753d6|d423a378,Luzern,KÍ,Luzern,2–0,-13.514004838258968,-20.629631547868428,-21.291225041627982,-20.674526890627366
2018,cl-0q-1fqr,4c96013a|6de42722,Linfield FC,S.P. La Fiorita,Linfield FC,1–0,-17.398138258241424,-26.344541312561564,-21.255250286996677,-26.393077674056872
2020,cl-0q-4po,90e37d3a|edd0d381,Dinamo Zagreb,Rosenborg,Dinamo Zagreb,3–1,-21.991747930006767,-23.271019514582935,-21.201029037597536,-23.275283849826614
2015,el-0q-1fqr,251418b2|b393ffaf,MYPA,ÍF Fuglafjørður,MYPA,1–0,-18.185754524454058,-28.01440782829365,-21.166945546207735,-28.03497106614163
2015,cl-0q-2sqr,50995c1e|55ff3845,Sheriff Tiraspol,Sutjeska Nikšić,Sheriff Tiraspol,5–0,-21.362355495494214,-21.255663951546616,-21.112365948807753,-21.259231381198088
2019,el-0q-2sqr,04c011d8|72804f2b,Maccabi Tel Aviv,Radnički Niš,Maccabi Tel Aviv,4–2,-22.783186096755735,-21.095930388445712,-20.973301625486524,-21.082370914321864
2016,el-0q-2sqr,89873a40|e24ac92e,Skonto FC,Debrecen,Debrecen,4–11,-17.7327919406615,-20.696128624164487,-20.876690597293468,-20.655127552694285
2017,el-1k-2r16,1e972a99|51e5a603,Gent,Genk,Genk,3–6,-25.451918733349512,-20.9007260046281,-20.820749513053354,-20.782779030966168
2017,el-1k-1r32,2a8183b3|cf74a709,Villarreal,Roma,Roma,1–4,-23.222623193629776,-20.334189697485318,-20.718711378340213,-20.37030547635913
2019,el-0q-1fqr,5f2630fb|fdba14df,Lech Poznań,Gandzasar,Lech Poznań,3–2,-14.652001451335801,-21.49258967027702,-20.673333878604822,-21.59787878619101
2015,el-0q-4po,7517d495|e334d850,PSV Eindhoven,Shakhtyor,PSV Eindhoven,3–0,-20.345825844745708,-25.86093501393742,-20.626401547519272,-25.856238176973825
2019,el-1k-3qf,111cbfb1|cff3d9bb,Slavia Prague,Chelsea,Chelsea,3–5,-15.799115095905828,-19.42089742318857,-20.600530568882363,-19.43089923022716
2015,el-1k-4sf,421387cf|ad2be733,Sevilla,Fiorentina,Sevilla,5–0,-19.37792736854028,-20.459377612282363,-20.57055407880643,-20.514970675690186
2016,el-0q-4po,19dc476f|80beba99,SCR Altach,Belenenses,Belenenses,0–1,-31.009799397118968,-27.063828292772307,-20.52113495216342,-26.94546360289957
2018,el-0q-2sqr,3c4fb635|6611f992,Ferencváros,Midtjylland,Midtjylland,3–7,-21.749435925843233,-20.244688734565926,-20.493361282493872,-20.406656086550466
2016,el-0q-2sqr,b70ec3fa|f082c4f3,Shamrock Rov,Odd,Odd,1–4,-20.928290859461587,-19.520952338511233,-20.354673837018172,-19.515757500194542
2018,el-0q-1fqr,7d326cbe|d7319d80,Connah's Quay,HJK Helsinki,HJK Helsinki,1–3,-17.783126085158894,-19.013299305853234,-20.2833726462705,-19.023126680812815
2017,el-1k-2r16,19538871|d60423ef,Rostov,Manchester Utd,Manchester Utd,1–2,-12.549626396376127,-19.874434924335176,-20.25049169160569,-19.86063887658927
2017,el-0q-4po,1e972a99|ea115eb3,Lokomotiva,Genk,Genk,2–4,-20.193629180264903,-19.83456144921501,-20.143073817849743,-19.86143499016666
2015,el-0q-1fqr,1a1d4c22|f4bbcd04,AUK Broughton,Haugesund,Haugesund,2–3,-16.22491987485992,-20.030588780183116,-20.12972742230782,-20.025180968838555
2015,cl-0q-3tqr,44b65410|50f2a074,Qarabağ FK,RB Salzburg,RB Salzburg,2–3,-19.746908146725776,-19.933055170438124,-20.068236903308733,-20.106583586458473
2019,el-0q-3tqr,231f4a61|f1e85b1e,Torpedo Kutaisi,FK Kukësi,Torpedo Kutaisi,5–4,-30.674420829342544,-24.10967073114898,-20.016949859156426,-24.616324332380955
2017,el-0q-2sqr,a1962466|e44db2c6,MTK Budapest,Gabala FK,Gabala FK,1–4,-22.46422928629217,-19.571980998574876,-20.000187748612944,-19.60921302263215
2018,cl-0q-2sqr,133013ee|8cac5dfa,Be'er Sheva,Honvéd,Be'er Sheva,5–3,-25.686765258111123,-19.854605437437602,-19.957062493235984,-19.864473803381703
2017,el-0q-1fqr,7c77b0bc|82d952b5,Hearts,FC Infonet,Hearts,6–3,-23.10465667171541,-20.019804927496004,-19.93161905225118,-20.210501713107533
2019,el-0q-2sqr,922493f3|fac9957a,Atalanta,FK Sarajevo,Atalanta,10–2,-24.395684195513113,-19.688873182665606,-19.88675227522072,-19.686268198520715
2019,el-0q-1fqr,33afefe1|f13065a8,Stjarnan,Nõmme Kalju FC,Stjarnan,3–1,-18.466430682970856,-19.316868802587965,-19.879574992844304,-19.355101673215632
2017,el-0q-3tqr,3986b791|6507d2b8,AZ Alkmaar,PAS Giannina,AZ Alkmaar,3–1,-15.703354906337744,-19.903684639410496,-19.821107763367355,-19.899215350846166
2017,el-0q-4po,08ad393c|111cbfb1,Slavia Prague,Anderlecht,Anderlecht,0–6,-20.87632046422569,-19.01128177469278,-19.73006304214579,-19.013421571017012
2015,el-0q-3tqr,8bbab7cf|e31d1cd9,Real Sociedad,Aberdeen,Real Sociedad,5–2,-16.178370703110982,-19.65471661245155,-19.586660740375134,-19.65250368153666
2018,cl-0q-3tqr,2fdb4aef|dde3e804,Partizan,Olympiacos,Olympiacos,3–5,-20.224845691792375,-19.58431693486102,-19.515070017938093,-19.390896976209238
2017,el-0q-3tqr,1e972a99|4936d1b7,Genk,Cork City FC,Genk,3–1,-26.63618141918772,-19.969800080289964,-19.459546870651323,-20.001945235152906
2016,el-0q-1fqr,f1e85b1e|f7e8060a,FK Kukësi,Torpedo Zho,FK Kukësi,2–0,-22.38165887249338,-20.488888379127335,-19.401051959878096,-20.51231354729187
2020,el-0q-4po,b0333581|b81aa4fa,Celtic,AIK Stockholm,Celtic,6–1,-22.61668798537903,-19.620794276382888,-19.373992262777357,-19.605959407292712
2019,el-0q-2sqr,d2f21b23|d8b8c85b,Górnik Zabrze,FK AS Trenčín,FK AS Trenčín,1–5,-21.64037192643749,-19.527348875493058,-19.36120432146812,-19.563722747273186
2016,el-0q-1fqr,c56c28b0|c582b57f,NK Celje,Śląsk Wrocław,Śląsk Wrocław,1–4,-20.908725374110958,-20.062850776149965,-19.34962700979999,-20.097157366692617
2018,el-0q-2sqr,099c6eb5|db5a37c5,Irtysh Pavlodar,Red Star,Red Star,1–3,-18.027124001032277,-19.427507913132416,-19.26575554778908,-19.41854378705956
2016,el-0q-4po,ae1e2d7d|c9607f44,Atromitos,Fenerbahçe,Fenerbahçe,0–4,-16.28794472214777,-17.83031232896707,-19.21645442847695,-17.874501246751215
2019,el-0q-3tqr,1e972a99|fdba14df,Genk,Lech Poznań,Genk,4–1,-19.0909037136533,-19.347399697036657,-19.113440732381704,-19.343766385019705
2020,el-0q-3tqr,1eebf7c3|d5348c80,U Craiova,AEK Athens,AEK Athens,1–3,-16.235920946102713,-18.31434459192704,-19.10074351714492,-18.327144903188767
2015,el-0q-3tqr,4b682260|5ac58233,Young Boys,Ermis Aradippou,Young Boys,3–0,-16.406026026269107,-18.889426885254206,-19.061167680771586,-18.87876812594155
2016,el-0q-1fqr,6611f992|e33d6108,Go Ahead Eag,Ferencváros,Ferencváros,2–5,-18.95494237442912,-19.140873744417853,-19.044533364023767,-19.201293185591116
2020,el-0q-2sqr,9549dc95|c72c8787,Santa Coloma,Astana FK,Astana FK,1–4,-43.64058912969763,-17.25366065041163,-19.012982985350725,-16.985436308720768
2017,el-0q-2sqr,278db974|7d326cbe,Vojvodina,Connah's Quay,Vojvodina,3–1,-14.121425813879789,-18.606045012797424,-18.885002547752716,-18.590643631092878
2017,el-0q-2sqr,3c4fb635|b1b46fc3,Midtjylland,Vaduz,Midtjylland,5–2,-21.419029821364127,-18.897421777883512,-18.864479477399293,-18.9370769477453
2016,el-0q-4po,5a5e7874|ab75e049,PAOK,Brøndby,PAOK,6–1,-19.208051601152494,-18.818082702726404,-18.852804636832325,-18.88670352002259
2016,cl-0q-4po,df526548|edd0d381,Skënderbeu Korçë,Dinamo Zagreb,Dinamo Zagreb,2–6,-15.593996603549257,-18.547943445850105,-18.81770830957712,-18.581376170496622
2020,el-0q-2sqr,a1962466|e2fa043d,Qəbələ,Dinamo Tbilisi,Dinamo Tbilisi,0–5,-18.66594929764529,-18.55215911310606,-18.813677982556147,-18.58392778740793
2020,cl-0q-4po,d20821dd|f1e6c5f1,LASK,Club Brugge,Club Brugge,1–3,-22.74652280802883,-20.987379402625795,-18.778955554991654,-20.879886126244894
2015,el-0q-1fqr,33a249c1|835be610,Veris Chișinău,Litex Lovech,Litex Lovech,0–3,-18.192502394982498,-17.54395975424715,-18.74054021642811,-17.556061448795226
2018,el-1k-1r32,5725cc7b|69d84c29,Marseille,Braga,Marseille,3–1,-18.455833862054867,-18.666705706347162,-18.687508363703348,-18.753184557534365
2017,el-0q-1fqr,4936d1b7|4c96013a,Linfield FC,Cork City FC,Cork City FC,1–2,-16.78078445873166,-18.828688259120465,-18.610169958463253,-18.82901209306227
2017,cl-1k-2qf,a2d435b3|db3b9613,Atlético Madrid,Leicester City,Atlético Madrid,2–1,-20.366831625752184,-19.253550386926598,-18.49364054924497,-19.295571593169353
2017,el-1k-2r16,08ad393c|eab315a6,APOEL FC,Anderlecht,Anderlecht,0–2,-19.905707200675415,-19.97609155826009,-18.488382142950005,-19.993866927030297
2015,el-0q-4po,105360fe|27b6696c,RNK Split,Torino,Torino,0–1,-15.554726884951362,-18.776517007881303,-18.487472251671917,-18.76508549841133
2016,el-0q-3tqr,3f4fe568|5625a7da,Sturm Graz,Rubin Kazan,Rubin Kazan,3–4,-22.497420678396136,-18.318731597497806,-18.390984354642804,-18.169062622711436
2019,cl-0q-4po,b983b638|e334d850,BATE Borisov,PSV Eindhoven,PSV Eindhoven,2–6,-15.49851347022414,-18.212105890444555,-18.388081634952417,-18.24240723244275
2018,el-0q-3tqr,5725cc7b|95b895fe,Marseille,Oostende,Marseille,4–2,-39.03158055330754,-24.398598065694948,-18.35258265358951,-24.425973531670287
2018,cl-0q-4po,033ea6b8|822bd0ba,Hoffenheim,Liverpool,Liverpool,3–6,-19.941728139005384,-18.09566493957769,-18.319720368783496,-18.14842091429171
2015,el-0q-3tqr,7517d495|ecd34b98,Zulte Waregem,Shakhtyor,Shakhtyor,4–7,-23.065526937497307,-18.45960649104228,-18.300089882397177,-18.52880436590132
2018,el-0q-3tqr,4deda092|5a5e7874,Olimpik Donetsk,PAOK,PAOK,1–3,-12.304090633062946,-18.001665574148593,-18.295261920058547,-18.019920775814942
2017,cl-1k-1r16,054efa67|18bb7c10,Bayern Munich,Arsenal,Bayern Munich,10–2,-18.54469940330952,-18.4989432150005,-18.216690522181633,-18.461943524194254
2020,el-0q-3tqr,e2fa043d|fb4ca611,Feyenoord,Dinamo Tbilisi,Feyenoord,5–1,-15.357256482844315,-18.33863516305509,-18.165000803670942,-18.297144666651366
2020,el-0q-3tqr,b983b638|fac9957a,Sarajevo,BATE Borisov,BATE Borisov,1–2,-19.852046282068265,-18.213416531485162,-18.124232219971397,-18.133034799983704
2015,cl-0q-3tqr,aed59852|c8282e20,FC Aktobe,Steaua,Steaua,3–4,-15.716609523490158,-17.57491736316038,-18.082715780010393,-17.63274081947146
2017,el-0q-4po,0d36ddd4|2fdb4aef,Arouca,Olympiacos,Olympiacos,1–3,-14.893677862340073,-19.81154703240608,-17.99249946132624,-20.191452317638127
2016,cl-0q-1fqr,056a9b27|fd12ff13,B36 Tórshavn,The New Saints,The New Saints,2–6,-13.318889685415252,-17.321599215219386,-17.949760002058333,-17.15064943277235
2018,el-0q-1fqr,63866313|9db96189,Mladost Lučani,Keşla,Keşla,0–5,-21.51409475462055,-17.876982768676015,-17.834769604305322,-17.884800471732547
2016,el-0q-3tqr,ae7f2f70|fa11a9cc,Krasnodar,ŠK Slovan Bratislava,Krasnodar,5–3,-20.276469579124576,-17.967188686487027,-17.785137600996844,-17.96091939700144
2019,el-1k-3qf,2a8183b3|dcc91a7b,Villarreal,Valencia,Valencia,1–5,-16.68346779862563,-17.81307483416919,-17.73768173613231,-17.771511985465136
2016,cl-1k-2qf,054efa67|a77c513e,Bayern Munich,Benfica,Bayern Munich,3–2,-14.710311016083851,-17.81482524237126,-17.720912047083687,-17.83914651112211
2018,cl-0q-2sqr,18050b20|e5dea1f1,MŠK Žilina,FC Copenhagen,FC Copenhagen,3–4,-15.636530063456288,-17.46176761120688,-17.646729912596314,-17.54817518409449
2015,el-0q-2sqr,15e031af|f4f98e1c,Budućnost,AC Omonia,AC Omonia,0–2,-18.21914205801399,-17.11446607193673,-17.62889956520984,-17.15658944393359
2015,el-0q-1fqr,9ac2ced1|b3b6ca5d,FH,Glenavon FC,FH,6–2,-13.739691779779676,-17.450897029571884,-17.515270203666375,-17.43700451667919
2018,el-0q-1fqr,49e1cbfd|a338349f,Videoton,Balzan FC,Videoton,5–3,-12.433336373846412,-17.198537426077056,-17.345967553499417,-17.193381010680174
2018,cl-1k-3sf,822bd0ba|cf74a709,Liverpool,Roma,Liverpool,7–6,-16.117088579385502,-17.346859193213962,-17.326954856453323,-17.317568285272543
2018,el-0q-3tqr,356c100c|d3fd31cc,Everton,Ružomberok,Everton,2–0,-10.267073655267737,-20.25621464640733,-17.262687428481662,-20.266047174026856
2019,el-0q-1fqr,31ef340d|8dff1828,FC Stumbras,Apollon,Apollon,1–2,-18.323333382289512,-16.248580965660864,-17.2432351341256,-16.216020879463294
2015,el-0q-1fqr,056a9b27|4c96013a,B36 Tórshavn,Linfield FC,Linfield FC,2–3,-16.188163732238678,-17.208398009650846,-17.13349855913584,-17.225532291631456
2020,el-0q-2sqr,8bbab7cf|e839c85b,Chikhura,Aberdeen,Aberdeen,1–6,-11.549132901432117,-16.77885801669925,-17.110090073348733,-16.8197491014538
2018,el-0q-1fqr,112c9642|4936d1b7,Levadia Tallinn,Cork City FC,Cork City FC,2–6,-17.096723938440924,-16.585891091923486,-17.086886174873207,-16.648781328100714
2017,cl-0q-2sqr,50f2a074|54f29d7b,RB Salzburg,FK Liepāja,RB Salzburg,3–0,-7.429641797422009,-16.69003217832096,-17.08301374252321,-16.6762615742623
2016,el-0q-3tqr,01689b1a|123f3efe,Bordeaux,AEK Larnaca FC,Bordeaux,4–0,-19.69588651818758,-17.14164718137494,-17.021370279685765,-17.112915789232368
2019,cl-0q-4po,a338349f|d5348c80,Vidi,AEK Athens,AEK Athens,2–3,-15.33665271039224,-16.719564883771444,-17.019545406422264,-16.67437813559433
2015,el-0q-2sqr,3d81ccdb|4f30dd8b,Petrolul,Flamurtari Vlorë,Petrolul,5–1,-12.830848897090547,-16.89941376835729,-16.997904004423688,-16.88858220581246
2016,el-0q-2sqr,3cb9ad76|e5dea1f1,Dacia Chișinău,MŠK Žilina,MŠK Žilina,3–6,-16.467260448262724,-16.35777717075132,-16.982406762659593,-16.36325781784249
2018,el-0q-1fqr,8771d9cd|e404a61d,FC Shirak,ND Gorica,ND Gorica,2–4,-17.983515043044573,-16.877189126963334,-16.90687457702249,-16.751165194757245
2019,el-1k-1r32,b81aa4fa|dcc91a7b,Celtic,Valencia,Valencia,0–3,-17.779510936080815,-16.528917012986838,-16.87135020791332,-16.5801785980503
2019,el-0q-2sqr,231f4a61|ea73b616,Torpedo Kutaisi,Víkingur Gøta,Torpedo Kutaisi,7–0,-17.359764580244896,-16.997128810921694,-16.850330900986386,-17.018604095332876
2020,el-0q-1fqr,42e847bc|f0e1ca42,Čukarički,Banants,Čukarički,8–0,-18.1075558309431,-16.93221272908735,-16.749076316730886,-16.92223381047944
2017,el-0q-3tqr,33afefe1|ed6b1d21,Osmanlıspor,Nõmme Kalju FC,Osmanlıspor,3–0,-13.09200258362784,-16.65440076418545,-16.741776582465665,-16.655421348923113
2020,el-0q-4po,8dff1828|e334d850,PSV Eindhoven,Apollon,PSV Eindhoven,7–0,-15.427447305302895,-16.88080913067162,-16.70973535605759,-16.859293413235807
2019,el-0q-2sqr,8dff1828|ee945014,Željezničar,Apollon,Apollon,2–5,-17.08772281843995,-16.428552631881193,-16.705994546680508,-16.426530554643367
