szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2011-2012,cl-0q-2sqr,2aae7689|baae133b,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",NK Maribor,F91 Dudelange,NK Maribor,2aae7689,baae133b,2aae7689,5–1,NK Maribor won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–3
2011-2012,cl-0q-2sqr,8c6383a1|ae7f2f70,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",ŠK Slovan Bratislava,FC Tobol,ŠK Slovan Bratislava,ae7f2f70,8c6383a1,ae7f2f70,3–1,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–1
2011-2012,cl-0q-2sqr,719d83f1|f082c4f3,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Shamrock Rov,FC Flora,Shamrock Rov,f082c4f3,719d83f1,f082c4f3,1–0,Shamrock Rov won on aggregate score over two legs and advance to Third qualifying round.,1–0,0–0
2011-2012,cl-0q-2sqr,3cb9ad76|c1322cab,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",FC Zestafoni,Dacia Chișinău,FC Zestafoni,c1322cab,3cb9ad76,c1322cab,3–2,FC Zestafoni won on aggregate score over two legs and advance to Third qualifying round.,3–0,2–0
2011-2012,cl-0q-2sqr,187832f5|c3ca97e7,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Maccabi Haifa,Borac BL,Maccabi Haifa,187832f5,c3ca97e7,187832f5,7–4,Maccabi Haifa won on aggregate score over two legs and advance to Third qualifying round.,5–1,3–2
2011-2012,cl-0q-2sqr,15c5743b|f3d8c8b9,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Malmö,Havnar Bóltfelag,Malmö,f3d8c8b9,15c5743b,f3d8c8b9,3–1,Malmö won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–1
2011-2012,cl-0q-2sqr,d7319d80|dd3fa21f,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Bangor City FC,HJK,HJK,dd3fa21f,d7319d80,d7319d80,0–13,HJK won on aggregate score over two legs and advance to Third qualifying round.,0–3,10–0
2011-2012,cl-0q-2sqr,df526548|eab315a6,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Skënderbeu Korçë,APOEL FC,APOEL FC,df526548,eab315a6,eab315a6,0–6,APOEL FC won on aggregate score over two legs and advance to Third qualifying round.,0–2,4–0
2011-2012,cl-0q-2sqr,d0ab5e26|edd0d381,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Dinamo Zagreb,Neftchi PFK,Dinamo Zagreb,edd0d381,d0ab5e26,edd0d381,3–0,Dinamo Zagreb won on aggregate score over two legs and advance to Third qualifying round.,3–0,0–0
2011-2012,cl-0q-2sqr,3f4fe568|a338349f,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Sturm Graz,Videoton,Sturm Graz,3f4fe568,a338349f,3f4fe568,4–3,Sturm Graz won on aggregate score over two legs and advance to Third qualifying round.,2–0,3–2
2011-2012,cl-0q-2sqr,162ec40d|89873a40,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Skonto FC,Wisła Kraków,Wisła Kraków,89873a40,162ec40d,162ec40d,0–3,Wisła Kraków won on aggregate score over two legs and advance to Third qualifying round.,0–1,2–0
2011-2012,cl-0q-2sqr,4c96013a|b983b638,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Linfield FC,BATE Borisov,BATE Borisov,4c96013a,b983b638,b983b638,1–3,BATE Borisov won on aggregate score over two legs and advance to Third qualifying round.,1–1,2–0
2011-2012,cl-0q-2sqr,4a29fb1c|90e37d3a,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Rosenborg,Breiðablik UBK,Rosenborg,90e37d3a,4a29fb1c,90e37d3a,5–2,Rosenborg won on aggregate score over two legs and advance to Third qualifying round.,5–0,2–0
2011-2012,cl-0q-2sqr,c480c810|dde3e804,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Partizan,FK Shkëndija,Partizan,dde3e804,c480c810,dde3e804,5–0,Partizan won on aggregate score over two legs and advance to Third qualifying round.,4–0,0–1
2011-2012,cl-0q-3tqr,3f4fe568|c1322cab,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",FC Zestafoni,Sturm Graz,Sturm Graz,c1322cab,3f4fe568,3f4fe568,1–2,Sturm Graz won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2011-2012,cl-0q-3tqr,3ca079d2|b983b638,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",FK Ekranas,BATE Borisov,BATE Borisov,3ca079d2,b983b638,b983b638,1–3,BATE Borisov won on aggregate score over two legs and advance to Play-off Round.,0–0,3–1
2011-2012,cl-0q-3tqr,ae7f2f70|eab315a6,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",APOEL FC,ŠK Slovan Bratislava,APOEL FC,eab315a6,ae7f2f70,eab315a6,2–0,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,0–0,0–2
2011-2012,cl-0q-3tqr,162ec40d|835be610,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Litex Lovech,Wisła Kraków,Wisła Kraków,835be610,162ec40d,162ec40d,2–5,Wisła Kraków won on aggregate score over two legs and advance to Play-off Round.,1–2,3–1
2011-2012,cl-0q-3tqr,5625a7da|c734e22f,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Dynamo Kyiv,Rubin Kazan,Rubin Kazan,c734e22f,5625a7da,5625a7da,1–4,Rubin Kazan won on aggregate score over two legs and advance to Play-off Round.,0–2,2–1
2011-2012,cl-0q-3tqr,1e972a99|dde3e804,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Genk,Partizan,Genk,1e972a99,dde3e804,1e972a99,3–2,Genk won on aggregate score over two legs and advance to Play-off Round.,2–1,1–1
2011-2012,cl-0q-3tqr,86b7acd2|f3d8c8b9,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Rangers,Malmö,Malmö,86b7acd2,f3d8c8b9,f3d8c8b9,1–2,Malmö won on aggregate score over two legs and advance to Play-off Round.,0–1,1–1
2011-2012,cl-0q-3tqr,15eb76d7|a1f721d3,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Twente,Vaslui,Twente,a1f721d3,15eb76d7,a1f721d3,2–0,Twente won on aggregate score over two legs and advance to Play-off Round.,2–0,0–0
2011-2012,cl-0q-3tqr,d7319d80|edd0d381,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",HJK,Dinamo Zagreb,Dinamo Zagreb,d7319d80,edd0d381,edd0d381,1–3,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,1–2,1–0
2011-2012,cl-0q-3tqr,18050b20|f082c4f3,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",FC Copenhagen,Shamrock Rov,FC Copenhagen,18050b20,f082c4f3,18050b20,3–0,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,1–0,0–2
2011-2012,cl-0q-3tqr,3f5150ef|f3a5726c,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Odense,Panathinaikos,Odense,3f5150ef,f3a5726c,3f5150ef,5–4,Odense won on aggregate score over two legs and advance to Play-off Round.,1–1,3–4
2011-2012,cl-0q-3tqr,187832f5|2aae7689,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Maccabi Haifa,NK Maribor,Maccabi Haifa,187832f5,2aae7689,187832f5,3–2,Maccabi Haifa won on aggregate score over two legs and advance to Play-off Round.,2–1,1–1
2011-2012,cl-0q-3tqr,22a5a99c|33c6b26e,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Standard Liège,Zürich,Zürich,33c6b26e,22a5a99c,22a5a99c,1–2,Zürich won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2011-2012,cl-0q-3tqr,a77c513e|c8ad3091,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Benfica,Trabzonspor,Benfica,a77c513e,c8ad3091,a77c513e,3–1,Benfica won on aggregate score over two legs and advance to Play-off Round.,2–0,1–1
2011-2012,cl-0q-3tqr,02cd81bf|90e37d3a,UEFA Champions League,Third qualifying round,"July 26, 2011 to August 3, 2011",Rosenborg,Viktoria Plzeň,Viktoria Plzeň,90e37d3a,02cd81bf,02cd81bf,2–4,Viktoria Plzeň won on aggregate score over two legs and advance to Play-off Round.,0–1,3–2
2011-2012,cl-0q-4po,02cd81bf|18050b20,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",FC Copenhagen,Viktoria Plzeň,Viktoria Plzeň,18050b20,02cd81bf,02cd81bf,2–5,Viktoria Plzeň won on aggregate score over two legs and advance to Group stage.,1–3,2–1
2011-2012,cl-0q-4po,3f4fe568|b983b638,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",BATE Borisov,Sturm Graz,BATE Borisov,b983b638,3f4fe568,b983b638,3–1,BATE Borisov won on aggregate score over two legs and advance to Group stage.,1–1,0–2
2011-2012,cl-0q-4po,a1f721d3|a77c513e,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Twente,Benfica,Benfica,a1f721d3,a77c513e,a77c513e,3–5,Benfica won on aggregate score over two legs and advance to Group stage.,2–2,3–1
2011-2012,cl-0q-4po,04eea015|18bb7c10,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Arsenal,Udinese,Arsenal,18bb7c10,04eea015,18bb7c10,3–1,Arsenal won on aggregate score over two legs and advance to Group stage.,1–0,1–2
2011-2012,cl-0q-4po,5625a7da|d53c0b06,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Lyon,Rubin Kazan,Lyon,d53c0b06,5625a7da,d53c0b06,4–2,Lyon won on aggregate score over two legs and advance to Group stage.,3–1,1–1
2011-2012,cl-0q-4po,162ec40d|eab315a6,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Wisła Kraków,APOEL FC,APOEL FC,162ec40d,eab315a6,eab315a6,2–3,APOEL FC won on aggregate score over two legs and advance to Group stage.,1–0,3–1
2011-2012,cl-0q-4po,187832f5|1e972a99,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Maccabi Haifa,Genk,Genk,187832f5,1e972a99,1e972a99,3–3,Genk won on penalty kicks following extra time and advance to Group stage.,2–1,2–1
2011-2012,cl-0q-4po,edd0d381|f3d8c8b9,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Dinamo Zagreb,Malmö,Dinamo Zagreb,edd0d381,f3d8c8b9,edd0d381,4–3,Dinamo Zagreb won on aggregate score over two legs and advance to Group stage.,4–1,2–0
2011-2012,cl-0q-4po,2a8183b3|3f5150ef,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Odense,Villarreal,Villarreal,3f5150ef,2a8183b3,2a8183b3,1–3,Villarreal won on aggregate score over two legs and advance to Group stage.,1–0,3–0
2011-2012,cl-0q-4po,054efa67|22a5a99c,UEFA Champions League,Play-off Round,"August 16, 2011 to August 24, 2011",Bayern Munich,Zürich,Bayern Munich,054efa67,22a5a99c,054efa67,3–0,Bayern Munich won on aggregate score over two legs and advance to Group stage.,2–0,0–1
2011-2012,cl-1k-3r16,d53c0b06|eab315a6,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Lyon,APOEL FC,APOEL FC,d53c0b06,eab315a6,eab315a6,1–1,APOEL FC won on penalty kicks following extra time and advance to Quarter-finals.,1–0,1–0
2011-2012,cl-1k-3r16,206d90db|c7a9f859,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Leverkusen,Barcelona,Barcelona,c7a9f859,206d90db,206d90db,2–10,Barcelona won on aggregate score over two legs and advance to Quarter-finals.,1–3,7–1
2011-2012,cl-1k-3r16,98ce363d|a77c513e,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Zenit,Benfica,Benfica,98ce363d,a77c513e,a77c513e,3–4,Benfica won on aggregate score over two legs and advance to Quarter-finals.,3–2,2–0
2011-2012,cl-1k-3r16,18bb7c10|dc56fe14,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Milan,Arsenal,Milan,dc56fe14,18bb7c10,dc56fe14,4–3,Milan won on aggregate score over two legs and advance to Quarter-finals.,4–0,3–0
2011-2012,cl-1k-3r16,53a2f082|f0c0c2c2,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",CSKA Moscow,Real Madrid,Real Madrid,f0c0c2c2,53a2f082,53a2f082,2–5,Real Madrid won on aggregate score over two legs and advance to Quarter-finals.,1–1,4–1
2011-2012,cl-1k-3r16,cff3d9bb|d48ad4ff,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Napoli,Chelsea,Chelsea,d48ad4ff,cff3d9bb,cff3d9bb,4–5,"Chelsea won on aggregate score over two legs, after extra time and advance to Quarter-finals.",3–1,4–1
2011-2012,cl-1k-3r16,5725cc7b|d609edc0,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Marseille,Inter,Marseille,5725cc7b,d609edc0,5725cc7b,2–2,"Marseille won on away goals, after aggregate score was tied and advance to Quarter-finals.",1–0,2–1
2011-2012,cl-1k-3r16,054efa67|d3d9424a,UEFA Champions League,Round of 16,"February 14, 2012 to March 14, 2012",Basel,Bayern Munich,Bayern Munich,d3d9424a,054efa67,054efa67,1–7,Bayern Munich won on aggregate score over two legs and advance to Quarter-finals.,1–0,7–0
2011-2012,cl-1k-4qf,53a2f082|eab315a6,UEFA Champions League,Quarter-finals,"March 27, 2012 to April 4, 2012",APOEL FC,Real Madrid,Real Madrid,eab315a6,53a2f082,53a2f082,2–8,Real Madrid won on aggregate score over two legs and advance to Semi-finals.,0–3,5–2
2011-2012,cl-1k-4qf,a77c513e|cff3d9bb,UEFA Champions League,Quarter-finals,"March 27, 2012 to April 4, 2012",Benfica,Chelsea,Chelsea,a77c513e,cff3d9bb,cff3d9bb,1–3,Chelsea won on aggregate score over two legs and advance to Semi-finals.,0–1,2–1
2011-2012,cl-1k-4qf,054efa67|5725cc7b,UEFA Champions League,Quarter-finals,"March 27, 2012 to April 4, 2012",Marseille,Bayern Munich,Bayern Munich,5725cc7b,054efa67,054efa67,0–4,Bayern Munich won on aggregate score over two legs and advance to Semi-finals.,0–2,2–0
2011-2012,cl-1k-4qf,206d90db|dc56fe14,UEFA Champions League,Quarter-finals,"March 27, 2012 to April 4, 2012",Milan,Barcelona,Barcelona,dc56fe14,206d90db,206d90db,1–3,Barcelona won on aggregate score over two legs and advance to Semi-finals.,0–0,3–1
2011-2012,cl-1k-5sf,054efa67|53a2f082,UEFA Champions League,Semi-finals,"April 17, 2012 to April 25, 2012",Bayern Munich,Real Madrid,Bayern Munich,054efa67,53a2f082,054efa67,3–3,Bayern Munich won on penalty kicks following extra time and advance to Final.,2–1,2–1
2011-2012,cl-1k-5sf,206d90db|cff3d9bb,UEFA Champions League,Semi-finals,"April 17, 2012 to April 25, 2012",Chelsea,Barcelona,Chelsea,cff3d9bb,206d90db,cff3d9bb,3–2,Chelsea won on aggregate score over two legs and advance to Final.,1–0,2–2
2011-2012,el-0q-1fqr,5fccdf60|f0e1ca42,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Banants,FC Rustavi,FC Rustavi,f0e1ca42,5fccdf60,5fccdf60,1–2,FC Rustavi won on aggregate score over two legs and advance to Second qualifying round.,0–1,1–1
2011-2012,el-0q-1fqr,15338911|429af459,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",AZAL,FC Minsk,FC Minsk,15338911,429af459,429af459,2–3,FC Minsk won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–1
2011-2012,el-0q-1fqr,51f44221|aaffe678,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Rad,S.P. Tre Penne,Rad,51f44221,aaffe678,51f44221,9–1,Rad won on aggregate score over two legs and advance to Second qualifying round.,6–0,1–3
2011-2012,el-0q-1fqr,4ebc9920|8a9775ad,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",JK Narva Trans,FK Rabotnički,FK Rabotnički,8a9775ad,4ebc9920,4ebc9920,1–7,FK Rabotnički won on aggregate score over two legs and advance to Second qualifying round.,1–4,3–0
2011-2012,el-0q-1fqr,34cc3f19|44b65410,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Banga Gargždai,Qarabağ FK,Qarabağ FK,34cc3f19,44b65410,44b65410,0–7,Qarabağ FK won on aggregate score over two legs and advance to Second qualifying round.,0–4,3–0
2011-2012,el-0q-1fqr,2fc6183e|a3ee587a,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",FC Daugava,Tromsø,Tromsø,2fc6183e,a3ee587a,a3ee587a,1–7,Tromsø won on aggregate score over two legs and advance to Second qualifying round.,0–5,2–1
2011-2012,el-0q-1fqr,50e85bfc|aa065002,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Elfsborg,CS Fola Esch,Elfsborg,50e85bfc,aa065002,50e85bfc,5–1,Elfsborg won on aggregate score over two legs and advance to Second qualifying round.,4–0,1–1
2011-2012,el-0q-1fqr,33afefe1|c3071553,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",FC Honka,Nõmme Kalju FC,FC Honka,c3071553,33afefe1,c3071553,2–0,FC Honka won on aggregate score over two legs and advance to Second qualifying round.,0–0,0–2
2011-2012,el-0q-1fqr,7795f801|e2fa043d,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Dinamo Tbilisi,FC Milsami Orhei,Dinamo Tbilisi,e2fa043d,7795f801,e2fa043d,5–1,Dinamo Tbilisi won on aggregate score over two legs and advance to Second qualifying round.,2–0,1–3
2011-2012,el-0q-1fqr,bda134f7|c16f1fe7,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Spartak Trnava,FK Zeta,Spartak Trnava,c16f1fe7,bda134f7,c16f1fe7,4–2,Spartak Trnava won on aggregate score over two legs and advance to Second qualifying round.,3–0,2–1
2011-2012,el-0q-1fqr,84a33cca|db2b616c,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Santa Coloma,Paks,Paks,84a33cca,db2b616c,db2b616c,0–5,Paks won on aggregate score over two legs and advance to Second qualifying round.,0–1,4–0
2011-2012,el-0q-1fqr,625fdb5b|acee7b53,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Aalesund,Neath FC,Aalesund,acee7b53,625fdb5b,acee7b53,6–1,Aalesund won on aggregate score over two legs and advance to Second qualifying round.,4–1,0–2
2011-2012,el-0q-1fqr,857b60c3|d97d3062,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Varaždin,FC Lusitanos,Varaždin,d97d3062,857b60c3,d97d3062,6–1,Varaždin won on aggregate score over two legs and advance to Second qualifying round.,5–1,0–1
2011-2012,el-0q-1fqr,3bc8afc5|6611f992,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",Ferencváros,Ulisses FC,Ferencváros,6611f992,3bc8afc5,6611f992,5–0,Ferencváros won on aggregate score over two legs and advance to Second qualifying round.,3–0,0–2
2011-2012,el-0q-1fqr,8a814429|e0afb445,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",ÍBV,St Patrick's,St Patrick's,e0afb445,8a814429,8a814429,1–2,St Patrick's won on aggregate score over two legs and advance to Second qualifying round.,1–0,2–0
2011-2012,el-0q-1fqr,ae156985|b393ffaf,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",ÍF Fuglafjørður,KR Reykjavík,KR Reykjavík,b393ffaf,ae156985,ae156985,2–8,KR Reykjavík won on aggregate score over two legs and advance to Second qualifying round.,1–3,5–1
2011-2012,el-0q-1fqr,5a130b7c|fd12ff13,UEFA Europa League,First qualifying round,"June 30, 2011 to July 7, 2011",The New Saints,Cliftonville FC,The New Saints,fd12ff13,5a130b7c,fd12ff13,2–1,The New Saints won on aggregate score over two legs and advance to Second qualifying round.,1–1,0–1
