szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2009-2010,el-0q-2sqr,7a798c4b|9315ae82,FK Milano,Slaven Belupo,Slaven Belupo,9315ae82,7a798c4b,7a798c4b,2–12,Slaven Belupo won on aggregate score over two legs and advance to Third qualifying round.,0–4,8–2
2009-2010,el-0q-2sqr,8c6383a1|ecd11ca2,FC Tobol,Galatasaray,Galatasaray,8c6383a1,ecd11ca2,ecd11ca2,1–3,Galatasaray won on aggregate score over two legs and advance to Third qualifying round.,1–1,2–0
2009-2010,el-0q-2sqr,3cb9ad76|e5dea1f1,MŠK Žilina,Dacia Chișinău,MŠK Žilina,e5dea1f1,3cb9ad76,e5dea1f1,3–0,MŠK Žilina won on aggregate score over two legs and advance to Third qualifying round.,2–0,0–1
2009-2010,el-0q-2sqr,3d81ccdb|9d04848a,Flamurtari Vlorë,Motherwell,Motherwell,3d81ccdb,9d04848a,9d04848a,2–8,Motherwell won on aggregate score over two legs and advance to Third qualifying round.,1–0,8–1
2009-2010,el-0q-2sqr,0298a691|816a9742,Sevojno,FBK Kaunas,Sevojno,0298a691,816a9742,0298a691,1–1,"Sevojno won on away goals, after aggregate score was tied and advance to Third qualifying round.",0–0,1–1
2009-2010,el-0q-2sqr,289b7de6|e2fa043d,Metalurgs Liepāja,Dinamo Tbilisi,Dinamo Tbilisi,289b7de6,e2fa043d,e2fa043d,3–4,Dinamo Tbilisi won on aggregate score over two legs and advance to Third qualifying round.,2–1,3–1
2009-2010,el-0q-2sqr,a3ee587a|e2a78c9d,Dinamo Minsk,Tromsø,Tromsø,e2a78c9d,a3ee587a,a3ee587a,1–4,Tromsø won on aggregate score over two legs and advance to Third qualifying round.,0–0,4–1
2009-2010,el-0q-2sqr,c3071553|dd3fa21f,FC Honka,Bangor City FC,FC Honka,c3071553,dd3fa21f,c3071553,3–0,FC Honka won on aggregate score over two legs and advance to Third qualifying round.,2–0,0–1
2009-2010,el-0q-2sqr,1fee1908|dc099c92,Met Donetsk,Partizan Minsk,Met Donetsk,dc099c92,1fee1908,dc099c92,5–1,Met Donetsk won on aggregate score over two legs and advance to Third qualifying round.,3–0,1–2
2009-2010,el-0q-2sqr,24cd860c|f6af6f6f,Zimbru Chișinău,Paços,Paços,24cd860c,f6af6f6f,f6af6f6f,0–1,Paços won on aggregate score over two legs and advance to Third qualifying round.,0–0,1–0
2009-2010,el-0q-2sqr,15f9a98b|89873a40,Skonto FC,Derry City FC,Derry City FC,89873a40,15f9a98b,15f9a98b,1–2,Derry City FC won on aggregate score over two legs and advance to Third qualifying round.,1–1,1–0
2009-2010,el-0q-2sqr,11d80445|d7319d80,FK Vėtra,HJK,FK Vėtra,11d80445,d7319d80,11d80445,3–2,FK Vėtra won on aggregate score over two legs and advance to Third qualifying round.,0–1,1–3
2009-2010,el-0q-2sqr,602fdd92|d27fe90c,Anorthosis,OFK Petrovac,OFK Petrovac,d27fe90c,602fdd92,602fdd92,3–4,"OFK Petrovac won on aggregate score over two legs, after extra time and advance to Third qualifying round.",2–1,3–1
2009-2010,el-0q-2sqr,50e85bfc|d9995c97,Elfsborg,Haladás,Elfsborg,50e85bfc,d9995c97,50e85bfc,3–0,Elfsborg won on aggregate score over two legs and advance to Third qualifying round.,3–0,0–0
2009-2010,el-0q-2sqr,0929dad4|1040e0f7,Bnei Yehuda,Dinaburg FC,Bnei Yehuda,1040e0f7,0929dad4,1040e0f7,5–0,Bnei Yehuda won on aggregate score over two legs and advance to Third qualifying round.,4–0,0–1
2009-2010,el-0q-2sqr,44b65410|90e37d3a,Rosenborg,Qarabağ FK,Qarabağ FK,90e37d3a,44b65410,44b65410,0–1,Qarabağ FK won on aggregate score over two legs and advance to Third qualifying round.,0–0,1–0
2009-2010,el-0q-2sqr,41c6978d|5a8bd0bd,Sigma Olomouc,Fram Reykjavík,Sigma Olomouc,41c6978d,5a8bd0bd,41c6978d,3–1,Sigma Olomouc won on aggregate score over two legs and advance to Third qualifying round.,1–1,0–2
2009-2010,el-0q-2sqr,9e3153f3|d06bc460,Sūduva,Randers,Randers,9e3153f3,d06bc460,d06bc460,1–2,Randers won on aggregate score over two legs and advance to Third qualifying round.,0–1,1–1
2009-2010,el-0q-2sqr,cf413467|f61e60c9,Cherno More,FC Iskra-Stal,Cherno More,f61e60c9,cf413467,f61e60c9,4–0,Cherno More won on aggregate score over two legs and advance to Third qualifying round.,1–0,0–3
2009-2010,el-0q-2sqr,3f4fe568|584d189a,Sturm Graz,NK Široki Brijeg,Sturm Graz,3f4fe568,584d189a,3f4fe568,3–2,Sturm Graz won on aggregate score over two legs and advance to Third qualifying round.,2–1,1–1
2009-2010,el-0q-2sqr,912e4c40|e3a68c8b,Rapid Wien,Vllaznia Shkodër,Rapid Wien,912e4c40,e3a68c8b,912e4c40,8–0,Rapid Wien won on aggregate score over two legs and advance to Third qualifying round.,5–0,0–3
2009-2010,el-0q-2sqr,108607cf|aed59852,Steaua,Újpest,Steaua,aed59852,108607cf,aed59852,4–1,Steaua won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–2
2009-2010,el-0q-2sqr,9549dc95|d3d9424a,Basel,Santa Coloma,Basel,d3d9424a,9549dc95,d3d9424a,7–1,Basel won on aggregate score over two legs and advance to Third qualifying round.,3–0,1–4
2009-2010,el-0q-2sqr,15c5743b|15e031af,AC Omonia,Havnar Bóltfelag,AC Omonia,15e031af,15c5743b,15e031af,8–1,AC Omonia won on aggregate score over two legs and advance to Third qualifying round.,4–0,1–4
2009-2010,el-0q-2sqr,7e746554|d628d624,Aalborg,Slavija Sarajevo,Slavija Sarajevo,7e746554,d628d624,d628d624,1–3,Slavija Sarajevo won on aggregate score over two legs and advance to Third qualifying round.,0–0,3–1
2009-2010,el-0q-2sqr,5b8cfb05|e404a61d,ND Gorica,Lahti,Lahti,e404a61d,5b8cfb05,5b8cfb05,1–2,Lahti won on aggregate score over two legs and advance to Third qualifying round.,1–0,2–0
2009-2010,el-0q-2sqr,25dbe099|58ff3cd4,Differdange 03,Rijeka,Rijeka,58ff3cd4,25dbe099,25dbe099,1–3,Rijeka won on aggregate score over two legs and advance to Third qualifying round.,1–0,3–0
2009-2010,el-0q-2sqr,5fccdf60|a73408a7,Legia Warsaw,FC Rustavi,Legia Warsaw,a73408a7,5fccdf60,a73408a7,4–0,Legia Warsaw won on aggregate score over two legs and advance to Third qualifying round.,3–0,0–1
2009-2010,el-0q-2sqr,099c6eb5|933ac71c,Rudar Velenje,Red Star,Red Star,933ac71c,099c6eb5,099c6eb5,0–5,Red Star won on aggregate score over two legs and advance to Third qualifying round.,0–1,4–0
2009-2010,el-0q-2sqr,719d83f1|ab75e049,Brøndby,FC Flora,Brøndby,ab75e049,719d83f1,ab75e049,4–2,Brøndby won on aggregate score over two legs and advance to Third qualifying round.,0–1,1–4
2009-2010,el-0q-2sqr,c16f1fe7|fac9957a,FK Sarajevo,Spartak Trnava,FK Sarajevo,fac9957a,c16f1fe7,fac9957a,2–1,FK Sarajevo won on aggregate score over two legs and advance to Third qualifying round.,1–0,1–1
2009-2010,el-0q-2sqr,633ae161|f5ee0e3d,Juvenes/Dogana,Polonia Warsaw,Polonia Warsaw,633ae161,f5ee0e3d,f5ee0e3d,0–5,Polonia Warsaw won on aggregate score over two legs and advance to Third qualifying round.,0–1,4–0
2009-2010,el-0q-2sqr,7e3a56c4|b1b46fc3,Falkirk,Vaduz,Vaduz,7e3a56c4,b1b46fc3,b1b46fc3,1–2,"Vaduz won on aggregate score over two legs, after extra time and advance to Third qualifying round.",1–0,2–0
2009-2010,el-0q-2sqr,5f2630fb|8ed04be8,NAC Breda,Gandzasar,NAC Breda,8ed04be8,5f2630fb,8ed04be8,8–0,NAC Breda won on aggregate score over two legs and advance to Third qualifying round.,6–0,0–2
2009-2010,el-0q-2sqr,3f53cc7a|8a814429,St Patrick's,Valletta FC,St Patrick's,8a814429,3f53cc7a,8a814429,2–1,St Patrick's won on aggregate score over two legs and advance to Third qualifying round.,1–1,0–1
2009-2010,el-0q-2sqr,9478ac3f|ae156985,KR Reykjavík,Larissa,KR Reykjavík,ae156985,9478ac3f,ae156985,3–1,KR Reykjavík won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–1
2009-2010,el-0q-3tqr,1040e0f7|f6af6f6f,Bnei Yehuda,Paços,Bnei Yehuda,1040e0f7,f6af6f6f,1040e0f7,2–0,Bnei Yehuda won on aggregate score over two legs and advance to Play-off Round.,1–0,0–1
2009-2010,el-0q-3tqr,15f9a98b|cbde2682,CSKA Sofia,Derry City FC,CSKA Sofia,cbde2682,15f9a98b,cbde2682,2–1,CSKA Sofia won on aggregate score over two legs and advance to Play-off Round.,1–0,1–1
2009-2010,el-0q-3tqr,3b5f520f|fdba14df,Fredrikstad,Lech Poznań,Lech Poznań,3b5f520f,fdba14df,fdba14df,3–7,Lech Poznań won on aggregate score over two legs and advance to Play-off Round.,1–6,1–2
2009-2010,el-0q-3tqr,8bb196a5|ef1ab26a,Göteborg,Hapoel Tel Aviv,Hapoel Tel Aviv,ef1ab26a,8bb196a5,8bb196a5,2–4,Hapoel Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,1–3,1–1
2009-2010,el-0q-3tqr,278db974|ee0bccc5,Vojvodina,Austria Wien,Austria Wien,278db974,ee0bccc5,ee0bccc5,3–5,Austria Wien won on aggregate score over two legs and advance to Play-off Round.,1–1,4–2
2009-2010,el-0q-3tqr,912e4c40|b388305e,Rapid Wien,APOP Kinyras,Rapid Wien,912e4c40,b388305e,912e4c40,4–3,"Rapid Wien won on aggregate score over two legs, after extra time and advance to Play-off Round.",2–1,2–2
2009-2010,el-0q-3tqr,2c9bebcd|b1b46fc3,Vaduz,Slovan Liberec,Slovan Liberec,b1b46fc3,2c9bebcd,2c9bebcd,0–3,Slovan Liberec won on aggregate score over two legs and advance to Play-off Round.,0–1,2–0
2009-2010,el-0q-3tqr,6777e16d|e5dea1f1,MŠK Žilina,Hajduk Split,MŠK Žilina,e5dea1f1,6777e16d,e5dea1f1,2–1,MŠK Žilina won on aggregate score over two legs and advance to Play-off Round.,1–1,0–1
2009-2010,el-0q-3tqr,9d04848a|aed59852,Steaua,Motherwell,Steaua,aed59852,9d04848a,aed59852,6–1,Steaua won on aggregate score over two legs and advance to Play-off Round.,3–0,1–3
2009-2010,el-0q-3tqr,15e031af|15eb76d7,Vaslui,AC Omonia,Vaslui,15eb76d7,15e031af,15eb76d7,3–1,Vaslui won on aggregate score over two legs and advance to Play-off Round.,2–0,1–1
2009-2010,el-0q-3tqr,8ed04be8|f5ee0e3d,Polonia Warsaw,NAC Breda,NAC Breda,f5ee0e3d,8ed04be8,8ed04be8,1–4,NAC Breda won on aggregate score over two legs and advance to Play-off Round.,0–1,3–1
2009-2010,el-0q-3tqr,ae156985|d3d9424a,KR Reykjavík,Basel,Basel,ae156985,d3d9424a,d3d9424a,3–5,Basel won on aggregate score over two legs and advance to Play-off Round.,2–2,3–1
2009-2010,el-0q-3tqr,d628d624|f75c6442,Slavija Sarajevo,Košice,Košice,d628d624,f75c6442,f75c6442,1–5,Košice won on aggregate score over two legs and advance to Play-off Round.,0–2,3–1
2009-2010,el-0q-3tqr,5b8cfb05|f1e6c5f1,Club Brugge,Lahti,Club Brugge,f1e6c5f1,5b8cfb05,f1e6c5f1,4–3,Club Brugge won on aggregate score over two legs and advance to Play-off Round.,3–2,1–1
2009-2010,el-0q-3tqr,26790c6a|d06bc460,Randers,Hamburger SV,Hamburger SV,d06bc460,26790c6a,26790c6a,1–4,Hamburger SV won on aggregate score over two legs and advance to Play-off Round.,0–4,0–1
2009-2010,el-0q-3tqr,41c6978d|8bbab7cf,Aberdeen,Sigma Olomouc,Sigma Olomouc,8bbab7cf,41c6978d,41c6978d,1–8,Sigma Olomouc won on aggregate score over two legs and advance to Play-off Round.,1–5,3–0
2009-2010,el-0q-3tqr,8cac5dfa|ae1e2d7d,Fenerbahçe,Honvéd,Fenerbahçe,ae1e2d7d,8cac5dfa,ae1e2d7d,6–2,Fenerbahçe won on aggregate score over two legs and advance to Play-off Round.,5–1,1–1
2009-2010,el-0q-3tqr,0298a691|cb188c0c,Sevojno,Lille,Lille,0298a691,cb188c0c,cb188c0c,0–4,Lille won on aggregate score over two legs and advance to Play-off Round.,0–2,2–0
2009-2010,el-0q-3tqr,e334d850|f61e60c9,PSV Eindhoven,Cherno More,PSV Eindhoven,e334d850,f61e60c9,e334d850,2–0,PSV Eindhoven won on aggregate score over two legs and advance to Play-off Round.,1–0,0–1
2009-2010,el-0q-3tqr,f8a195cc|fac9957a,Helsingborg,FK Sarajevo,FK Sarajevo,f8a195cc,fac9957a,fac9957a,3–3,FK Sarajevo won on penalty kicks following extra time and advance to Play-off Round.,2–1,2–1
2009-2010,el-0q-3tqr,51e5a603|cf74a709,Roma,Gent,Roma,cf74a709,51e5a603,cf74a709,10–2,Roma won on aggregate score over two legs and advance to Play-off Round.,3–1,1–7
2009-2010,el-0q-3tqr,483ffd93|8a814429,St Patrick's,Samara,St Patrick's,8a814429,483ffd93,8a814429,3–3,"St Patrick's won on away goals, after aggregate score was tied and advance to Play-off Round.",1–0,3–2
2009-2010,el-0q-3tqr,25dbe099|44ef020f,Rijeka,Metalist Kharkiv,Metalist Kharkiv,25dbe099,44ef020f,44ef020f,1–4,Metalist Kharkiv won on aggregate score over two legs and advance to Play-off Round.,1–2,2–0
2009-2010,el-0q-3tqr,2b390eca|4b682260,Athletic Club,Young Boys,Athletic Club,2b390eca,4b682260,2b390eca,2–2,"Athletic Club won on away goals, after aggregate score was tied and advance to Play-off Round.",0–1,1–2
2009-2010,el-0q-3tqr,50e85bfc|69d84c29,Braga,Elfsborg,Elfsborg,69d84c29,50e85bfc,50e85bfc,1–4,Elfsborg won on aggregate score over two legs and advance to Play-off Round.,1–2,2–0
2009-2010,el-0q-3tqr,099c6eb5|e2fa043d,Dinamo Tbilisi,Red Star,Red Star,e2fa043d,099c6eb5,099c6eb5,4–5,Red Star won on aggregate score over two legs and advance to Play-off Round.,2–0,5–2
2009-2010,el-0q-3tqr,3f5150ef|4ebc9920,FK Rabotnički,Odense,Odense,4ebc9920,3f5150ef,3f5150ef,3–7,Odense won on aggregate score over two legs and advance to Play-off Round.,3–4,3–0
2009-2010,el-0q-3tqr,3f4fe568|602fdd92,OFK Petrovac,Sturm Graz,Sturm Graz,602fdd92,3f4fe568,3f4fe568,1–7,Sturm Graz won on aggregate score over two legs and advance to Play-off Round.,1–2,5–0
2009-2010,el-0q-3tqr,44b65410|c3071553,FC Honka,Qarabağ FK,Qarabağ FK,c3071553,44b65410,44b65410,1–3,Qarabağ FK won on aggregate score over two legs and advance to Play-off Round.,0–1,2–1
2009-2010,el-0q-3tqr,d94ff6fd|ecd11ca2,Macc'bi Netanya,Galatasaray,Galatasaray,d94ff6fd,ecd11ca2,ecd11ca2,1–10,Galatasaray won on aggregate score over two legs and advance to Play-off Round.,1–4,6–0
2009-2010,el-0q-3tqr,11d80445|fd962109,FK Vėtra,Fulham,Fulham,11d80445,fd962109,fd962109,0–6,Fulham won on aggregate score over two legs and advance to Play-off Round.,0–3,3–0
2009-2010,el-0q-3tqr,35225962|dc099c92,Met Donetsk,NK Interblock,Met Donetsk,dc099c92,35225962,dc099c92,5–0,Met Donetsk won on aggregate score over two legs and advance to Play-off Round.,2–0,0–3
2009-2010,el-0q-3tqr,5a5e7874|60aa17d7,Vålerenga,PAOK,PAOK,60aa17d7,5a5e7874,5a5e7874,2–2,"PAOK won on away goals, after aggregate score was tied and advance to Play-off Round.",1–2,0–1
2009-2010,el-0q-3tqr,7a798c4b|a3ee587a,Tromsø,Slaven Belupo,Tromsø,a3ee587a,7a798c4b,a3ee587a,4–1,Tromsø won on aggregate score over two legs and advance to Play-off Round.,2–1,0–2
2009-2010,el-0q-3tqr,a73408a7|ab75e049,Brøndby,Legia Warsaw,Brøndby,ab75e049,a73408a7,ab75e049,3–3,"Brøndby won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,2–2
2009-2010,el-0q-4po,cf74a709|f75c6442,Košice,Roma,Roma,f75c6442,cf74a709,cf74a709,4–10,Roma won on aggregate score over two legs and advance to Group stage.,3–3,7–1
2009-2010,el-0q-4po,c0423451|d3d9424a,FC Baku,Basel,Basel,c0423451,d3d9424a,d3d9424a,2–8,Basel won on aggregate score over two legs and advance to Group stage.,1–3,5–1
2009-2010,el-0q-4po,06183666|8bb196a5,Teplice,Hapoel Tel Aviv,Hapoel Tel Aviv,06183666,8bb196a5,8bb196a5,2–3,Hapoel Tel Aviv won on aggregate score over two legs and advance to Group stage.,1–2,1–1
2009-2010,el-0q-4po,835be610|b983b638,BATE Borisov,Litex Lovech,BATE Borisov,b983b638,835be610,b983b638,4–1,"BATE Borisov won on aggregate score over two legs, after extra time and advance to Group stage.",0–1,0–4
2009-2010,el-0q-4po,1040e0f7|e334d850,Bnei Yehuda,PSV Eindhoven,PSV Eindhoven,1040e0f7,e334d850,e334d850,0–2,PSV Eindhoven won on aggregate score over two legs and advance to Group stage.,0–1,1–0
2009-2010,el-0q-4po,3f8c4b5f|c8ad3091,Trabzonspor,Toulouse,Toulouse,c8ad3091,3f8c4b5f,3f8c4b5f,2–3,Toulouse won on aggregate score over two legs and advance to Group stage.,1–3,0–1
2009-2010,el-0q-4po,26790c6a|d41b5f53,Guingamp,Hamburger SV,Hamburger SV,d41b5f53,26790c6a,26790c6a,2–8,Hamburger SV won on aggregate score over two legs and advance to Group stage.,1–5,3–1
2009-2010,el-0q-4po,541a280b|cbde2682,CSKA Sofia,Dynamo Mosc,CSKA Sofia,cbde2682,541a280b,cbde2682,2–1,CSKA Sofia won on aggregate score over two legs and advance to Group stage.,0–0,1–2
2009-2010,el-0q-4po,2a8183b3|8ed04be8,NAC Breda,Villarreal,Villarreal,8ed04be8,2a8183b3,2a8183b3,2–9,Villarreal won on aggregate score over two legs and advance to Group stage.,1–3,6–1
2009-2010,el-0q-4po,193ff7aa|5a5e7874,PAOK,Heerenveen,Heerenveen,5a5e7874,193ff7aa,193ff7aa,1–1,"Heerenveen won on away goals, after aggregate score was tied and advance to Group stage.",1–1,0–0
2009-2010,el-0q-4po,dc099c92|ee0bccc5,Met Donetsk,Austria Wien,Austria Wien,dc099c92,ee0bccc5,ee0bccc5,4–5,"Austria Wien won on aggregate score over two legs, after extra time and advance to Group stage.",2–2,3–2
2009-2010,el-0q-4po,3f4fe568|44ef020f,Sturm Graz,Metalist Kharkiv,Sturm Graz,3f4fe568,44ef020f,3f4fe568,2–1,Sturm Graz won on aggregate score over two legs and advance to Group stage.,1–1,0–1
2009-2010,el-0q-4po,8602292d|912e4c40,Rapid Wien,Aston Villa,Rapid Wien,912e4c40,8602292d,912e4c40,2–2,"Rapid Wien won on away goals, after aggregate score was tied and advance to Group stage.",1–0,2–1
2009-2010,el-0q-4po,8a814429|aed59852,Steaua,St Patrick's,Steaua,aed59852,8a814429,aed59852,5–1,Steaua won on aggregate score over two legs and advance to Group stage.,3–0,1–2
2009-2010,el-0q-4po,2c9bebcd|4472d406,Dinamo,Slovan Liberec,Dinamo,4472d406,2c9bebcd,4472d406,3–3,Dinamo won on penalty kicks following extra time and advance to Group stage.,0–3,0–3
2009-2010,el-0q-4po,099c6eb5|111cbfb1,Slavia Prague,Red Star,Slavia Prague,111cbfb1,099c6eb5,111cbfb1,4–2,Slavia Prague won on aggregate score over two legs and advance to Group stage.,3–0,2–1
2009-2010,el-0q-4po,c63f6c0c|e89d5a28,Sivasspor,Shakhtar,Shakhtar,c63f6c0c,e89d5a28,e89d5a28,0–5,Shakhtar won on aggregate score over two legs and advance to Group stage.,0–3,2–0
2009-2010,el-0q-4po,44b65410|a1f721d3,Twente,Qarabağ FK,Twente,a1f721d3,44b65410,a1f721d3,3–1,Twente won on aggregate score over two legs and advance to Group stage.,3–1,0–0
2009-2010,el-0q-4po,15eb76d7|d5348c80,Vaslui,AEK Athens,AEK Athens,15eb76d7,d5348c80,d5348c80,2–4,AEK Athens won on aggregate score over two legs and advance to Group stage.,2–1,3–0
2009-2010,el-0q-4po,dde3e804|e5dea1f1,Partizan,MŠK Žilina,Partizan,dde3e804,e5dea1f1,dde3e804,3–1,Partizan won on aggregate score over two legs and advance to Group stage.,1–1,0–2
2009-2010,el-0q-4po,fac9957a|ff04e205,FK Sarajevo,CFR Cluj,CFR Cluj,fac9957a,ff04e205,ff04e205,2–3,CFR Cluj won on aggregate score over two legs and advance to Group stage.,1–1,2–1
2009-2010,el-0q-4po,2eaa8331|ae1e2d7d,Sion,Fenerbahçe,Fenerbahçe,2eaa8331,ae1e2d7d,ae1e2d7d,2–4,Fenerbahçe won on aggregate score over two legs and advance to Group stage.,0–2,2–2
2009-2010,el-0q-4po,2818f8bc|ab75e049,Brøndby,Hertha BSC,Hertha BSC,ab75e049,2818f8bc,2818f8bc,3–4,Hertha BSC won on aggregate score over two legs and advance to Group stage.,2–1,3–1
2009-2010,el-0q-4po,f1e6c5f1|fdba14df,Lech Poznań,Club Brugge,Club Brugge,fdba14df,f1e6c5f1,f1e6c5f1,1–1,Club Brugge won on penalty kicks following extra time and advance to Group stage.,1–0,1–0
2009-2010,el-0q-4po,50e85bfc|7213da33,Lazio,Elfsborg,Lazio,7213da33,50e85bfc,7213da33,3–1,Lazio won on aggregate score over two legs and advance to Group stage.,3–0,1–0
2009-2010,el-0q-4po,1e972a99|cb188c0c,Genk,Lille,Lille,1e972a99,cb188c0c,cb188c0c,3–6,Lille won on aggregate score over two legs and advance to Group stage.,1–2,4–2
2009-2010,el-0q-4po,19c3f8c4|ae7f2f70,Ajax,ŠK Slovan Bratislava,Ajax,19c3f8c4,ae7f2f70,19c3f8c4,7–1,Ajax won on aggregate score over two legs and advance to Group stage.,5–0,1–2
2009-2010,el-0q-4po,2aae7689|ecb862be,NK Maribor,Sparta Prague,Sparta Prague,2aae7689,ecb862be,ecb862be,0–3,Sparta Prague won on aggregate score over two legs and advance to Group stage.,0–2,1–0
2009-2010,el-0q-4po,99f258c2|a77c513e,Benfica,Vorskla Poltava,Benfica,a77c513e,99f258c2,a77c513e,5–2,Benfica won on aggregate score over two legs and advance to Group stage.,4–0,2–1
2009-2010,el-0q-4po,112c9642|ecd11ca2,Galatasaray,Levadia Tallinn,Galatasaray,ecd11ca2,112c9642,ecd11ca2,6–1,Galatasaray won on aggregate score over two legs and advance to Group stage.,5–0,1–1
2009-2010,el-0q-4po,3f5150ef|658bf2de,Genoa,Odense,Genoa,658bf2de,3f5150ef,658bf2de,4–2,Genoa won on aggregate score over two legs and advance to Group stage.,3–1,1–1
2009-2010,el-0q-4po,2022960d|fd962109,Fulham,Amkar Perm,Fulham,fd962109,2022960d,fd962109,3–2,Fulham won on aggregate score over two legs and advance to Group stage.,3–1,1–0
2009-2010,el-0q-4po,7c77b0bc|edd0d381,Dinamo Zagreb,Hearts,Dinamo Zagreb,edd0d381,7c77b0bc,edd0d381,4–2,Dinamo Zagreb won on aggregate score over two legs and advance to Group stage.,4–0,2–0
