stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",Gżira United FC,UE Sant Julià,8ab497d5,78816dd0,Gżira United FC,4–1,Gżira United FC won on aggregate score over two legs.,UE Sant Julià,Jun 26,0–2,https://fbref.com/en/matches/375fa8b9/UE-Sant-Julia-Gzira-United-FC-June-26-2018-UEFA-Europa-League,Gżira United FC,Jul 5,2–1,https://fbref.com/en/matches/c38cac77/Gzira-United-FC-UE-Sant-Julia-July-5-2018-UEFA-Europa-League
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",KÍ Klaksvík,Birkirkara FC,869753d6,7bb567b2,KÍ Klaksvík,3–2,KÍ Klaksvík won on aggregate score over two legs.,Birkirkara FC,Jun 28,1–1,https://fbref.com/en/matches/9b1001df/Birkirkara-FC-KI-Klaksvik-June-28-2018-UEFA-Europa-League,KÍ Klaksvík,Jul 5,2–1,https://fbref.com/en/matches/67a6bb6b/KI-Klaksvik-Birkirkara-FC-July-5-2018-UEFA-Europa-League
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",UE Engordany,Folgore,b784c866,c582b1da,UE Engordany,3–2,UE Engordany won on aggregate score over two legs.,UE Engordany,Jun 28,2–1,https://fbref.com/en/matches/87829787/UE-Engordany-Folgore-June-28-2018-UEFA-Europa-League,Folgore,Jul 5,1–1,https://fbref.com/en/matches/59485b67/Folgore-UE-Engordany-July-5-2018-UEFA-Europa-League
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",S.P. Tre Fiori,Bala Town FC,017bcbe4,56b45f69,S.P. Tre Fiori,3–1,S.P. Tre Fiori won on aggregate score over two legs.,S.P. Tre Fiori,Jun 28,3–0,https://fbref.com/en/matches/68ad2c8a/SP-Tre-Fiori-Bala-Town-FC-June-28-2018-UEFA-Europa-League,Bala Town FC,Jul 5,1–0,https://fbref.com/en/matches/8455d38f/Bala-Town-FC-SP-Tre-Fiori-July-5-2018-UEFA-Europa-League
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",B36 Tórshavn,St. Joseph's,056a9b27,bb780485,B36 Tórshavn,2–2,B36 Tórshavn won on penalty kicks following extra time.,B36 Tórshavn,Jun 28,1–1,https://fbref.com/en/matches/122ee025/B36-Torshavn-St-Josephs-June-28-2018-UEFA-Europa-League,St. Joseph's,Jul 5,1–1,https://fbref.com/en/matches/69e746cd/St-Josephs-B36-Torshavn-July-5-2018-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Milan,FK Shkëndija,dc56fe14,c480c810,Milan,7–0,Milan won on aggregate score over two legs and advance to Group Stage.,Milan,Aug 17,6–0,https://fbref.com/en/matches/fba7ace0/Milan-FK-Shkendija-August-17-2017-UEFA-Europa-League,FK Shkëndija,Aug 24,0–1,https://fbref.com/en/matches/d599653a/FK-Shkendija-Milan-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Austria Wien,Osijek,ee0bccc5,57d14db5,Austria Wien,2–2,"Austria Wien won on away goals, after aggregate score was tied and advance to Group Stage.",Osijek,Aug 17,1–2,https://fbref.com/en/matches/c444cbc3/Osijek-Austria-Wien-August-17-2017-UEFA-Europa-League,Austria Wien,Aug 24,0–1,https://fbref.com/en/matches/ea11222d/Austria-Wien-Osijek-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Red Star,Krasnodar,099c6eb5,fa11a9cc,Red Star,4–4,"Red Star won on away goals, after aggregate score was tied and advance to Group Stage.",Krasnodar,Aug 17,3–2,https://fbref.com/en/matches/cabcec02/Krasnodar-Red-Star-August-17-2017-UEFA-Europa-League,Red Star,Aug 24,2–1,https://fbref.com/en/matches/feed379e/Red-Star-Krasnodar-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",AEK Athens,Club Brugge,d5348c80,f1e6c5f1,AEK Athens,3–0,AEK Athens won on aggregate score over two legs and advance to Group Stage.,Club Brugge,Aug 17,0–0,https://fbref.com/en/matches/c0c0a629/Club-Brugge-AEK-Athens-August-17-2017-UEFA-Europa-League,AEK Athens,Aug 24,3–0,https://fbref.com/en/matches/d1da90f0/AEK-Athens-Club-Brugge-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Dynamo Kyiv,Marítimo,c734e22f,c1b0f61b,Dynamo Kyiv,3–1,Dynamo Kyiv won on aggregate score over two legs and advance to Group Stage.,Marítimo,Aug 17,0–0,https://fbref.com/en/matches/8f214494/Maritimo-Dynamo-Kyiv-August-17-2017-UEFA-Europa-League,Dynamo Kyiv,Aug 24,3–1,https://fbref.com/en/matches/8e3bcdc4/Dynamo-Kyiv-Maritimo-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Athletic Bilbao,Panathinaikos,2b390eca,f3a5726c,Athletic Bilbao,4–2,Athletic Bilbao won on aggregate score over two legs and advance to Group Stage.,Panathinaikos,Aug 17,2–3,https://fbref.com/en/matches/ab2c91ca/Panathinaikos-Athletic-Bilbao-August-17-2017-UEFA-Europa-League,Athletic Bilbao,Aug 24,1–0,https://fbref.com/en/matches/4d4b99a5/Athletic-Bilbao-Panathinaikos-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Apollon Limassol,Midtjylland,8dff1828,3c4fb635,Apollon Limassol,4–3,Apollon Limassol won on aggregate score over two legs and advance to Group Stage.,Apollon Limassol,Aug 17,3–2,https://fbref.com/en/matches/8cbe6015/Apollon-Limassol-Midtjylland-August-17-2017-UEFA-Europa-League,Midtjylland,Aug 24,1–1,https://fbref.com/en/matches/b94567d3/Midtjylland-Apollon-Limassol-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Braga,FH,69d84c29,9ac2ced1,Braga,5–3,Braga won on aggregate score over two legs and advance to Group Stage.,FH,Aug 17,1–2,https://fbref.com/en/matches/0ef839c4/Fimleikafelag-Hafnarfjardar-Braga-August-17-2017-UEFA-Europa-League,Braga,Aug 24,3–2,https://fbref.com/en/matches/f962012c/Braga-Fimleikafelag-Hafnarfjardar-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Everton,Hajduk Split,d3fd31cc,6777e16d,Everton,3–1,Everton won on aggregate score over two legs and advance to Group Stage.,Everton,Aug 17,2–0,https://fbref.com/en/matches/f2b2a0d7/Everton-Hajduk-Split-August-17-2017-UEFA-Europa-League,Hajduk Split,Aug 24,1–1,https://fbref.com/en/matches/566ba676/Hajduk-Split-Everton-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",RB Salzburg,Viitorul,50f2a074,4fffe901,RB Salzburg,7–1,RB Salzburg won on aggregate score over two legs and advance to Group Stage.,Viitorul,Aug 17,1–3,https://fbref.com/en/matches/3acd2efd/Viitorul-Constanta-Red-Bull-Salzburg-August-17-2017-UEFA-Europa-League,RB Salzburg,Aug 24,4–0,https://fbref.com/en/matches/cb5c028d/Red-Bull-Salzburg-Viitorul-Constanta-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",FK Vardar,Fenerbahçe,5b47810a,ae1e2d7d,FK Vardar,4–1,FK Vardar won on aggregate score over two legs and advance to Group Stage.,FK Vardar,Aug 17,2–0,https://fbref.com/en/matches/3cd52ff6/FK-Vardar-Fenerbahce-August-17-2017-UEFA-Europa-League,Fenerbahçe,Aug 24,1–2,https://fbref.com/en/matches/261e19de/Fenerbahce-FK-Vardar-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Rosenborg,Ajax,90e37d3a,19c3f8c4,Rosenborg,4–2,Rosenborg won on aggregate score over two legs and advance to Group Stage.,Ajax,Aug 17,0–1,https://fbref.com/en/matches/1eb868b5/Ajax-Rosenborg-August-17-2017-UEFA-Europa-League,Rosenborg,Aug 24,3–2,https://fbref.com/en/matches/ecbe69c8/Rosenborg-Ajax-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Maccabi Tel Aviv,SCR Altach,04c011d8,80beba99,Maccabi Tel Aviv,3–2,Maccabi Tel Aviv won on aggregate score over two legs and advance to Group Stage.,SCR Altach,Aug 17,0–1,https://fbref.com/en/matches/b6fa773f/Rheindorf-Altach-Maccabi-Tel-Aviv-August-17-2017-UEFA-Europa-League,Maccabi Tel Aviv,Aug 24,2–2,https://fbref.com/en/matches/062b8064/Maccabi-Tel-Aviv-Rheindorf-Altach-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",BATE Borisov,FC Oleksandriya,b983b638,797d38d2,BATE Borisov,3–2,BATE Borisov won on aggregate score over two legs and advance to Group Stage.,BATE Borisov,Aug 17,1–1,https://fbref.com/en/matches/5f353c79/BATE-Borisov-FC-Oleksandriya-August-17-2017-UEFA-Europa-League,FC Oleksandriya,Aug 24,1–2,https://fbref.com/en/matches/0737ad6d/FC-Oleksandriya-BATE-Borisov-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Skënderbeu Korçë,Dinamo Zagreb,df526548,edd0d381,Skënderbeu Korçë,1–1,"Skënderbeu Korçë won on away goals, after aggregate score was tied and advance to Group Stage.",Dinamo Zagreb,Aug 17,1–1,https://fbref.com/en/matches/15f3088c/Dinamo-Zagreb-Skenderbeu-Korce-August-17-2017-UEFA-Europa-League,Skënderbeu Korçë,Aug 24,0–0,https://fbref.com/en/matches/a80e0406/Skenderbeu-Korce-Dinamo-Zagreb-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Ludogorets,Sūduva,488c6ba1,9e3153f3,Ludogorets,2–0,Ludogorets won on aggregate score over two legs and advance to Group Stage.,Ludogorets,Aug 17,2–0,https://fbref.com/en/matches/7ac67a58/Ludogorets-Razgrad-FK-Suduva-August-17-2017-UEFA-Europa-League,Sūduva,Aug 24,0–0,https://fbref.com/en/matches/36941ac3/FK-Suduva-Ludogorets-Razgrad-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Marseille,NK Domžale,5725cc7b,8ac05d3e,Marseille,4–1,Marseille won on aggregate score over two legs and advance to Group Stage.,NK Domžale,Aug 17,1–1,https://fbref.com/en/matches/46b1b2fe/NK-Domzale-Marseille-August-17-2017-UEFA-Europa-League,Marseille,Aug 24,3–0,https://fbref.com/en/matches/a3648c8c/Marseille-NK-Domzale-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Partizan,Videoton,dde3e804,a338349f,Partizan,4–0,Partizan won on aggregate score over two legs and advance to Group Stage.,Partizan,Aug 17,0–0,https://fbref.com/en/matches/9826cfad/Partizan-Videoton-August-17-2017-UEFA-Europa-League,Videoton,Aug 24,0–4,https://fbref.com/en/matches/f1967ea3/Videoton-Partizan-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Zenit,Utrecht,98ce363d,2a428619,Zenit,2–1,"Zenit won on aggregate score over two legs, after extra time and advance to Group Stage.",Utrecht,Aug 16,1–0,https://fbref.com/en/matches/d8f9fbc1/Utrecht-Zenit-Saint-Petersburg-August-16-2017-UEFA-Europa-League,Zenit,Aug 24,2–0,https://fbref.com/en/matches/50c0c8ed/Zenit-Saint-Petersburg-Utrecht-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Sheriff Tiraspol,Legia Warsaw,50995c1e,a73408a7,Sheriff Tiraspol,1–1,"Sheriff Tiraspol won on away goals, after aggregate score was tied and advance to Group Stage.",Legia Warsaw,Aug 17,1–1,https://fbref.com/en/matches/f5637ffe/Legia-Warsaw-Sheriff-Tiraspol-August-17-2017-UEFA-Europa-League,Sheriff Tiraspol,Aug 24,0–0,https://fbref.com/en/matches/ca4dea1d/Sheriff-Tiraspol-Legia-Warsaw-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Viktoria Plzeň,AEK Larnaca FC,02cd81bf,01689b1a,Viktoria Plzeň,3–1,Viktoria Plzeň won on aggregate score over two legs and advance to Group Stage.,Viktoria Plzeň,Aug 17,3–1,https://fbref.com/en/matches/fbf69263/Viktoria-Plzen-AEK-Larnaca-FC-August-17-2017-UEFA-Europa-League,AEK Larnaca FC,Aug 24,0–0,https://fbref.com/en/matches/de75f830/AEK-Larnaca-FC-Viktoria-Plzen-August-24-2017-UEFA-Europa-League
el-0q-4po,Europa League,el,2017-2018,qualifying,Play-off Round,"August 16, 2017 to August 24, 2017",Östersund,PAOK,577e2606,5a5e7874,Östersund,3–3,"Östersund won on away goals, after aggregate score was tied and advance to Group Stage.",PAOK,Aug 17,3–1,https://fbref.com/en/matches/7fe6c9e3/PAOK-Ostersund-August-17-2017-UEFA-Europa-League,Östersund,Aug 24,2–0,https://fbref.com/en/matches/4c1b4766/Ostersund-PAOK-August-24-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Osijek,PSV Eindhoven,57d14db5,e334d850,Osijek,2–0,Osijek won on aggregate score over two legs and advance to Play-off Round.,PSV Eindhoven,Jul 27,0–1,https://fbref.com/en/matches/fe353350/PSV-Eindhoven-Osijek-July-27-2017-UEFA-Europa-League,Osijek,Aug 3,1–0,https://fbref.com/en/matches/ca341b6d/Osijek-PSV-Eindhoven-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",FK Shkëndija,Trakai,c480c810,49a61d12,FK Shkëndija,4–2,FK Shkëndija won on aggregate score over two legs and advance to Play-off Round.,Trakai,Jul 27,2–1,https://fbref.com/en/matches/cd1b2a8d/Trakai-FK-Shkendija-July-27-2017-UEFA-Europa-League,FK Shkëndija,Aug 3,3–0,https://fbref.com/en/matches/fb63fcce/FK-Shkendija-Trakai-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Krasnodar,Lyngby,fa11a9cc,713d0672,Krasnodar,5–2,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,Krasnodar,Jul 27,2–1,https://fbref.com/en/matches/421dc2b9/Krasnodar-Lyngby-July-27-2017-UEFA-Europa-League,Lyngby,Aug 3,1–3,https://fbref.com/en/matches/e9e1dab2/Lyngby-Krasnodar-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Fenerbahçe,Sturm Graz,ae1e2d7d,3f4fe568,Fenerbahçe,3–2,Fenerbahçe won on aggregate score over two legs and advance to Play-off Round.,Sturm Graz,Jul 27,1–2,https://fbref.com/en/matches/333002f2/Sturm-Graz-Fenerbahce-July-27-2017-UEFA-Europa-League,Fenerbahçe,Aug 3,1–1,https://fbref.com/en/matches/1963b7da/Fenerbahce-Sturm-Graz-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Panathinaikos,Gabala FK,f3a5726c,a1962466,Panathinaikos,3–1,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,Panathinaikos,Jul 27,1–0,https://fbref.com/en/matches/1c35c407/Panathinaikos-Gabala-FK-July-27-2017-UEFA-Europa-League,Gabala FK,Aug 3,1–2,https://fbref.com/en/matches/e6abaf3b/Gabala-FK-Panathinaikos-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Mladá Boleslav,Skënderbeu Korçë,70c92f33,df526548,Mladá Boleslav,3–3,Mladá Boleslav won on penalty kicks following extra time and advance to Play-off Round.,Mladá Boleslav,Jul 27,2–1,https://fbref.com/en/matches/dc4db5b2/Mlada-Boleslav-Skenderbeu-Korce-July-27-2017-UEFA-Europa-League,Skënderbeu Korçë,Aug 3,2–1,https://fbref.com/en/matches/6194f016/Skenderbeu-Korce-Mlada-Boleslav-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Austria Wien,AEL Limassol,ee0bccc5,651288fd,Austria Wien,2–1,Austria Wien won on aggregate score over two legs and advance to Play-off Round.,Austria Wien,Jul 27,0–0,https://fbref.com/en/matches/71806164/Austria-Wien-AEL-Limassol-July-27-2017-UEFA-Europa-League,AEL Limassol,Aug 2,1–2,https://fbref.com/en/matches/77401882/AEL-Limassol-Austria-Wien-August-2-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Dinamo Zagreb,Odd,edd0d381,b70ec3fa,Dinamo Zagreb,2–1,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,Dinamo Zagreb,Jul 27,2–1,https://fbref.com/en/matches/845fd053/Dinamo-Zagreb-Odd-July-27-2017-UEFA-Europa-League,Odd,Aug 3,0–0,https://fbref.com/en/matches/faaa3f4a/Odd-Dinamo-Zagreb-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Athletic Bilbao,Dinamo,2b390eca,4472d406,Athletic Bilbao,4–1,Athletic Bilbao won on aggregate score over two legs and advance to Play-off Round.,Dinamo,Jul 27,1–1,https://fbref.com/en/matches/029b9ebb/Dinamo-Bucuresti-Athletic-Bilbao-July-27-2017-UEFA-Europa-League,Athletic Bilbao,Aug 3,3–0,https://fbref.com/en/matches/cfbd0d6c/Athletic-Bilbao-Dinamo-Bucuresti-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",PAOK,Olimpik Donetsk,5a5e7874,4deda092,PAOK,3–1,PAOK won on aggregate score over two legs and advance to Play-off Round.,Olimpik Donetsk,Jul 27,1–1,https://fbref.com/en/matches/92dcc157/Olimpik-Donetsk-PAOK-July-27-2017-UEFA-Europa-League,PAOK,Aug 3,2–0,https://fbref.com/en/matches/e588be34/PAOK-Olimpik-Donetsk-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Midtjylland,Arka Gdynia,3c4fb635,d51bc6dd,Midtjylland,4–4,"Midtjylland won on away goals, after aggregate score was tied and advance to Play-off Round.",Arka Gdynia,Jul 27,3–2,https://fbref.com/en/matches/1635510d/Arka-Gdynia-Midtjylland-July-27-2017-UEFA-Europa-League,Midtjylland,Aug 3,2–1,https://fbref.com/en/matches/ef25fe47/Midtjylland-Arka-Gdynia-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Östersund,CS Fola Esch,577e2606,aa065002,Östersund,3–1,Östersund won on aggregate score over two legs and advance to Play-off Round.,Östersund,Jul 27,1–0,https://fbref.com/en/matches/cb730703/Ostersund-CS-Fola-Esch-July-27-2017-UEFA-Europa-League,CS Fola Esch,Aug 3,1–2,https://fbref.com/en/matches/f58db627/CS-Fola-Esch-Ostersund-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Videoton,Bordeaux,a338349f,123f3efe,Videoton,2–2,"Videoton won on away goals, after aggregate score was tied and advance to Play-off Round.",Bordeaux,Jul 27,2–1,https://fbref.com/en/matches/ec7c21d5/Bordeaux-Videoton-July-27-2017-UEFA-Europa-League,Videoton,Aug 3,1–0,https://fbref.com/en/matches/73035d69/Videoton-Bordeaux-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Maccabi Tel Aviv,Panionios,04c011d8,1ad6cc2c,Maccabi Tel Aviv,2–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,Maccabi Tel Aviv,Jul 27,1–0,https://fbref.com/en/matches/0e9fe1b0/Maccabi-Tel-Aviv-Panionios-July-27-2017-UEFA-Europa-League,Panionios,Aug 3,0–1,https://fbref.com/en/matches/503c2a4a/Panionios-Maccabi-Tel-Aviv-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Utrecht,Lech Poznań,2a428619,fdba14df,Utrecht,2–2,"Utrecht won on away goals, after aggregate score was tied and advance to Play-off Round.",Utrecht,Jul 27,0–0,https://fbref.com/en/matches/ed74d09c/Utrecht-Lech-Poznan-July-27-2017-UEFA-Europa-League,Lech Poznań,Aug 3,2–2,https://fbref.com/en/matches/99814ce7/Lech-Poznan-Utrecht-August-3-2017-UEFA-Europa-League
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Milan,U Craiova,dc56fe14,1eebf7c3,Milan,3–0,Milan won on aggregate score over two legs and advance to Play-off Round.,,,,,,,,
el-0q-3tqr,Europa League,el,2017-2018,qualifying,Third Qualifying Round,"July 27, 2017 to August 3, 2017",Hajduk Split,Brøndby,6777e16d,ab75e049,Hajduk Split,2–0,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,Brøndby,Jul 27,0–0,https://fbref.com/en/matches/ab72bfa6/Brondby-Hajduk-Split-July-27-2017-UEFA-Europa-League,Hajduk Split,Aug 3,2–0,https://fbref.com/en/matches/eb34b0f9/Hajduk-Split-Brondby-August-3-2017-UEFA-Europa-League
